date,month,quarter,year,interest_rate_mtg_data_weekly,cpi_data_monthly,cpi_fesl_data_monthly,rec_sahm_data_monthly,rec_smooth_prob_data_monthly,rec_nber_data_monthly,unemployment_data_monthly,unemployment_level_data_monthly,all_employed_data_monthly,employment_population_ratio_data_monthly,labor_force_participation_data_monthly,m1_data_monthly,m2_data_monthly,m2_real_data_monthly,interest_rate_fedfunds_data_monthly,consumer_sentiment_data_monthly,consumer_sentiment_inflation_data_monthly,consumer_sentiment_composite_data_monthly,consumer_sentiment_composite_amplitude_data_monthly,job_openings_data_monthly,job_hires_data_monthly,job_separations_data_monthly,average_weekly_earnings_data_monthly,gdp_data_quarterly,gdp_real_data_quarterly,cpi_inflation_data_annual,median_income_real_data_annual,median_income_data_annual
1973-06-15,6,2,1973,7.73,44.2,45.4,-0.07,0.46,0.0,4.9,4363.0,76887.0,58.0,60.9,256.7,833.3,1885.3,8.49,,,79.26118,98.58174,,,,,1413.887,6124.506,6.17776006377038,,
1973-06-22,6,2,1973,7.75,44.2,45.4,-0.07,0.46,0.0,4.9,4363.0,76887.0,58.0,60.9,256.7,833.3,1885.3,8.49,,,79.26118,98.58174,,,,,1413.887,6124.506,6.17776006377038,,
1973-06-29,6,2,1973,7.76,44.2,45.4,-0.07,0.46,0.0,4.9,4363.0,76887.0,58.0,60.9,256.7,833.3,1885.3,8.49,,,79.26118,98.58174,,,,,1413.887,6124.506,6.17776006377038,,
1973-07-06,7,3,1973,7.89,44.2,45.5,-0.1,0.42,0.0,4.8,4305.0,76913.0,57.9,60.9,257.5,836.5,1892.5,10.4,,,77.46795,98.52205,,,,,1433.838,6092.301,6.17776006377038,,
1973-07-13,7,3,1973,8.01,44.2,45.5,-0.1,0.42,0.0,4.8,4305.0,76913.0,57.9,60.9,257.5,836.5,1892.5,10.4,,,77.46795,98.52205,,,,,1433.838,6092.301,6.17776006377038,,
1973-07-20,7,3,1973,8.12,44.2,45.5,-0.1,0.42,0.0,4.8,4305.0,76913.0,57.9,60.9,257.5,836.5,1892.5,10.4,,,77.46795,98.52205,,,,,1433.838,6092.301,6.17776006377038,,
1973-07-27,7,3,1973,8.18,44.2,45.5,-0.1,0.42,0.0,4.8,4305.0,76913.0,57.9,60.9,257.5,836.5,1892.5,10.4,,,77.46795,98.52205,,,,,1433.838,6092.301,6.17776006377038,,
1973-08-03,8,3,1973,8.26,45.0,45.7,-0.07,0.52,0.0,4.8,4305.0,77168.0,57.8,60.7,257.7,838.8,1864.0,10.5,72.0,,79.08186,98.59159,,,,,1433.838,6092.301,6.17776006377038,,
1973-08-10,8,3,1973,8.4,45.0,45.7,-0.07,0.52,0.0,4.8,4305.0,77168.0,57.8,60.7,257.7,838.8,1864.0,10.5,72.0,,79.08186,98.59159,,,,,1433.838,6092.301,6.17776006377038,,
1973-08-17,8,3,1973,8.55,45.0,45.7,-0.07,0.52,0.0,4.8,4305.0,77168.0,57.8,60.7,257.7,838.8,1864.0,10.5,72.0,,79.08186,98.59159,,,,,1433.838,6092.301,6.17776006377038,,
1973-08-24,8,3,1973,8.61,45.0,45.7,-0.07,0.52,0.0,4.8,4305.0,77168.0,57.8,60.7,257.7,838.8,1864.0,10.5,72.0,,79.08186,98.59159,,,,,1433.838,6092.301,6.17776006377038,,
1973-08-31,8,3,1973,8.66,45.0,45.7,-0.07,0.52,0.0,4.8,4305.0,77168.0,57.8,60.7,257.7,838.8,1864.0,10.5,72.0,,79.08186,98.59159,,,,,1433.838,6092.301,6.17776006377038,,
1973-09-07,9,3,1973,8.77,45.2,46.0,0.0,0.38,0.0,4.8,4350.0,77276.0,57.9,60.8,257.9,839.3,1856.9,10.78,,,80.69578,98.67157,,,,,1433.838,6092.301,6.17776006377038,,
1973-09-14,9,3,1973,8.81,45.2,46.0,0.0,0.38,0.0,4.8,4350.0,77276.0,57.9,60.8,257.9,839.3,1856.9,10.78,,,80.69578,98.67157,,,,,1433.838,6092.301,6.17776006377038,,
1973-09-21,9,3,1973,8.83,45.2,46.0,0.0,0.38,0.0,4.8,4350.0,77276.0,57.9,60.8,257.9,839.3,1856.9,10.78,,,80.69578,98.67157,,,,,1433.838,6092.301,6.17776006377038,,
1973-09-28,9,3,1973,8.85,45.2,46.0,0.0,0.38,0.0,4.8,4350.0,77276.0,57.9,60.8,257.9,839.3,1856.9,10.78,,,80.69578,98.67157,,,,,1433.838,6092.301,6.17776006377038,,
1973-10-05,10,4,1973,8.82,45.6,46.3,-0.07,0.4,0.0,4.6,4144.0,77607.0,58.1,60.9,259.0,842.6,1847.8,10.01,,,82.30969,98.59557,,,,,1476.289,6150.131,6.17776006377038,,
1973-10-12,10,4,1973,8.83,45.6,46.3,-0.07,0.4,0.0,4.6,4144.0,77607.0,58.1,60.9,259.0,842.6,1847.8,10.01,,,82.30969,98.59557,,,,,1476.289,6150.131,6.17776006377038,,
1973-10-19,10,4,1973,8.75,45.6,46.3,-0.07,0.4,0.0,4.6,4144.0,77607.0,58.1,60.9,259.0,842.6,1847.8,10.01,,,82.30969,98.59557,,,,,1476.289,6150.131,6.17776006377038,,
1973-10-26,10,4,1973,8.68,45.6,46.3,-0.07,0.4,0.0,4.6,4144.0,77607.0,58.1,60.9,259.0,842.6,1847.8,10.01,,,82.30969,98.59557,,,,,1476.289,6150.131,6.17776006377038,,
1973-11-02,11,4,1973,8.62,45.9,46.5,-0.03,2.32,0.0,4.8,4396.0,77920.0,58.2,61.2,261.0,848.9,1849.5,10.03,76.5,,77.03757,98.24638,,,,,1476.289,6150.131,6.17776006377038,,
1973-11-09,11,4,1973,8.59,45.9,46.5,-0.03,2.32,0.0,4.8,4396.0,77920.0,58.2,61.2,261.0,848.9,1849.5,10.03,76.5,,77.03757,98.24638,,,,,1476.289,6150.131,6.17776006377038,,
1973-11-16,11,4,1973,8.58,45.9,46.5,-0.03,2.32,0.0,4.8,4396.0,77920.0,58.2,61.2,261.0,848.9,1849.5,10.03,76.5,,77.03757,98.24638,,,,,1476.289,6150.131,6.17776006377038,,
1973-11-23,11,4,1973,8.57,45.9,46.5,-0.03,2.32,0.0,4.8,4396.0,77920.0,58.2,61.2,261.0,848.9,1849.5,10.03,76.5,,77.03757,98.24638,,,,,1476.289,6150.131,6.17776006377038,,
1973-11-30,11,4,1973,8.55,45.9,46.5,-0.03,2.32,0.0,4.8,4396.0,77920.0,58.2,61.2,261.0,848.9,1849.5,10.03,76.5,,77.03757,98.24638,,,,,1476.289,6150.131,6.17776006377038,,
1973-12-07,12,4,1973,8.53,46.3,46.7,0.03,38.9,1.0,4.9,4489.0,78031.0,58.2,61.2,262.9,855.5,1847.7,9.95,,,71.76544,97.80881,,,,,1476.289,6150.131,6.17776006377038,,
1973-12-14,12,4,1973,8.53,46.3,46.7,0.03,38.9,1.0,4.9,4489.0,78031.0,58.2,61.2,262.9,855.5,1847.7,9.95,,,71.76544,97.80881,,,,,1476.289,6150.131,6.17776006377038,,
1973-12-21,12,4,1973,8.53,46.3,46.7,0.03,38.9,1.0,4.9,4489.0,78031.0,58.2,61.2,262.9,855.5,1847.7,9.95,,,71.76544,97.80881,,,,,1476.289,6150.131,6.17776006377038,,
1973-12-28,12,4,1973,8.56,46.3,46.7,0.03,38.9,1.0,4.9,4489.0,78031.0,58.2,61.2,262.9,855.5,1847.7,9.95,,,71.76544,97.80881,,,,,1476.289,6150.131,6.17776006377038,,
1974-01-04,1,1,1974,8.56,46.8,46.9,0.23,43.38,1.0,5.1,4644.0,78100.0,58.2,61.3,263.8,859.7,1837.0,9.65,,,66.49332,97.54128,,,,,1491.209,6097.258,11.0548048048048,,
1974-01-11,1,1,1974,8.53,46.8,46.9,0.23,43.38,1.0,5.1,4644.0,78100.0,58.2,61.3,263.8,859.7,1837.0,9.65,,,66.49332,97.54128,,,,,1491.209,6097.258,11.0548048048048,,
1974-01-18,1,1,1974,8.55,46.8,46.9,0.23,43.38,1.0,5.1,4644.0,78100.0,58.2,61.3,263.8,859.7,1837.0,9.65,,,66.49332,97.54128,,,,,1491.209,6097.258,11.0548048048048,,
1974-01-25,1,1,1974,8.52,46.8,46.9,0.23,43.38,1.0,5.1,4644.0,78100.0,58.2,61.3,263.8,859.7,1837.0,9.65,,,66.49332,97.54128,,,,,1491.209,6097.258,11.0548048048048,,
1974-02-01,2,1,1974,8.48,47.3,47.2,0.4,39.14,1.0,5.2,4731.0,78254.0,58.2,61.4,265.3,864.2,1827.1,8.97,61.8,,70.18739,97.63576,,,,,1491.209,6097.258,11.0548048048048,,
1974-02-08,2,1,1974,8.46,47.3,47.2,0.4,39.14,1.0,5.2,4731.0,78254.0,58.2,61.4,265.3,864.2,1827.1,8.97,61.8,,70.18739,97.63576,,,,,1491.209,6097.258,11.0548048048048,,
1974-02-15,2,1,1974,8.46,47.3,47.2,0.4,39.14,1.0,5.2,4731.0,78254.0,58.2,61.4,265.3,864.2,1827.1,8.97,61.8,,70.18739,97.63576,,,,,1491.209,6097.258,11.0548048048048,,
1974-02-22,2,1,1974,8.42,47.3,47.2,0.4,39.14,1.0,5.2,4731.0,78254.0,58.2,61.4,265.3,864.2,1827.1,8.97,61.8,,70.18739,97.63576,,,,,1491.209,6097.258,11.0548048048048,,
1974-03-01,3,1,1974,8.41,47.8,47.6,0.5,36.98,1.0,5.1,4634.0,78296.0,58.2,61.3,266.7,870.1,1820.3,9.35,,,73.88147,97.90758,,,,,1491.209,6097.258,11.0548048048048,,
1974-03-08,3,1,1974,8.41,47.8,47.6,0.5,36.98,1.0,5.1,4634.0,78296.0,58.2,61.3,266.7,870.1,1820.3,9.35,,,73.88147,97.90758,,,,,1491.209,6097.258,11.0548048048048,,
1974-03-15,3,1,1974,8.4,47.8,47.6,0.5,36.98,1.0,5.1,4634.0,78296.0,58.2,61.3,266.7,870.1,1820.3,9.35,,,73.88147,97.90758,,,,,1491.209,6097.258,11.0548048048048,,
1974-03-22,3,1,1974,8.4,47.8,47.6,0.5,36.98,1.0,5.1,4634.0,78296.0,58.2,61.3,266.7,870.1,1820.3,9.35,,,73.88147,97.90758,,,,,1491.209,6097.258,11.0548048048048,,
1974-03-29,3,1,1974,8.41,47.8,47.6,0.5,36.98,1.0,5.1,4634.0,78296.0,58.2,61.3,266.7,870.1,1820.3,9.35,,,73.88147,97.90758,,,,,1491.209,6097.258,11.0548048048048,,
1974-04-05,4,2,1974,8.44,48.1,47.9,0.43,36.22,1.0,5.1,4618.0,78382.0,58.0,61.1,267.2,872.9,1814.8,10.51,,,77.57554,98.10578,,,,,1530.056,6111.751,11.0548048048048,,
1974-04-12,4,2,1974,8.53,48.1,47.9,0.43,36.22,1.0,5.1,4618.0,78382.0,58.0,61.1,267.2,872.9,1814.8,10.51,,,77.57554,98.10578,,,,,1530.056,6111.751,11.0548048048048,,
1974-04-19,4,2,1974,8.63,48.1,47.9,0.43,36.22,1.0,5.1,4618.0,78382.0,58.0,61.1,267.2,872.9,1814.8,10.51,,,77.57554,98.10578,,,,,1530.056,6111.751,11.0548048048048,,
1974-04-26,4,2,1974,8.73,48.1,47.9,0.43,36.22,1.0,5.1,4618.0,78382.0,58.0,61.1,267.2,872.9,1814.8,10.51,,,77.57554,98.10578,,,,,1530.056,6111.751,11.0548048048048,,
1974-05-03,5,2,1974,8.87,48.6,48.5,0.43,34.82,1.0,5.1,4705.0,78549.0,58.0,61.2,267.6,874.6,1799.6,11.31,72.1,,74.81395,98.046,,,,,1530.056,6111.751,11.0548048048048,,
1974-05-10,5,2,1974,8.98,48.6,48.5,0.43,34.82,1.0,5.1,4705.0,78549.0,58.0,61.2,267.6,874.6,1799.6,11.31,72.1,,74.81395,98.046,,,,,1530.056,6111.751,11.0548048048048,,
1974-05-17,5,2,1974,8.97,48.6,48.5,0.43,34.82,1.0,5.1,4705.0,78549.0,58.0,61.2,267.6,874.6,1799.6,11.31,72.1,,74.81395,98.046,,,,,1530.056,6111.751,11.0548048048048,,
1974-05-24,5,2,1974,9.01,48.6,48.5,0.43,34.82,1.0,5.1,4705.0,78549.0,58.0,61.2,267.6,874.6,1799.6,11.31,72.1,,74.81395,98.046,,,,,1530.056,6111.751,11.0548048048048,,
1974-05-31,5,2,1974,9.03,48.6,48.5,0.43,34.82,1.0,5.1,4705.0,78549.0,58.0,61.2,267.6,874.6,1799.6,11.31,72.1,,74.81395,98.046,,,,,1530.056,6111.751,11.0548048048048,,
1974-06-07,6,2,1974,9.06,49.0,49.0,0.47,45.42,1.0,5.4,4927.0,78604.0,58.0,61.2,268.5,877.8,1791.4,11.93,,,72.05236,97.81698,,,,,1530.056,6111.751,11.0548048048048,,
1974-06-14,6,2,1974,9.11,49.0,49.0,0.47,45.42,1.0,5.4,4927.0,78604.0,58.0,61.2,268.5,877.8,1791.4,11.93,,,72.05236,97.81698,,,,,1530.056,6111.751,11.0548048048048,,
1974-06-21,6,2,1974,9.07,49.0,49.0,0.47,45.42,1.0,5.4,4927.0,78604.0,58.0,61.2,268.5,877.8,1791.4,11.93,,,72.05236,97.81698,,,,,1530.056,6111.751,11.0548048048048,,
1974-06-28,6,2,1974,9.1,49.0,49.0,0.47,45.42,1.0,5.4,4927.0,78604.0,58.0,61.2,268.5,877.8,1791.4,11.93,,,72.05236,97.81698,,,,,1530.056,6111.751,11.0548048048048,,
1974-07-05,7,3,1974,9.14,49.3,49.5,0.57,55.38,1.0,5.5,5063.0,78636.0,58.0,61.4,269.3,881.4,1787.8,12.92,,,69.29077,97.53783,,,,,1560.026,6053.978,11.0548048048048,,
1974-07-12,7,3,1974,9.19,49.3,49.5,0.57,55.38,1.0,5.5,5063.0,78636.0,58.0,61.4,269.3,881.4,1787.8,12.92,,,69.29077,97.53783,,,,,1560.026,6053.978,11.0548048048048,,
1974-07-19,7,3,1974,9.37,49.3,49.5,0.57,55.38,1.0,5.5,5063.0,78636.0,58.0,61.4,269.3,881.4,1787.8,12.92,,,69.29077,97.53783,,,,,1560.026,6053.978,11.0548048048048,,
1974-07-26,7,3,1974,9.42,49.3,49.5,0.57,55.38,1.0,5.5,5063.0,78636.0,58.0,61.4,269.3,881.4,1787.8,12.92,,,69.29077,97.53783,,,,,1560.026,6053.978,11.0548048048048,,
1974-08-02,8,3,1974,9.47,49.9,50.2,0.63,82.8,1.0,5.5,5022.0,78619.0,57.8,61.2,270.1,884.1,1771.7,12.01,64.4,,67.5334,97.28444,,,,,1560.026,6053.978,11.0548048048048,,
1974-08-09,8,3,1974,9.5,49.9,50.2,0.63,82.8,1.0,5.5,5022.0,78619.0,57.8,61.2,270.1,884.1,1771.7,12.01,64.4,,67.5334,97.28444,,,,,1560.026,6053.978,11.0548048048048,,
1974-08-16,8,3,1974,9.6,49.9,50.2,0.63,82.8,1.0,5.5,5022.0,78619.0,57.8,61.2,270.1,884.1,1771.7,12.01,64.4,,67.5334,97.28444,,,,,1560.026,6053.978,11.0548048048048,,
1974-08-23,8,3,1974,9.62,49.9,50.2,0.63,82.8,1.0,5.5,5022.0,78619.0,57.8,61.2,270.1,884.1,1771.7,12.01,64.4,,67.5334,97.28444,,,,,1560.026,6053.978,11.0548048048048,,
1974-08-30,8,3,1974,9.74,49.9,50.2,0.63,82.8,1.0,5.5,5022.0,78619.0,57.8,61.2,270.1,884.1,1771.7,12.01,64.4,,67.5334,97.28444,,,,,1560.026,6053.978,11.0548048048048,,
1974-09-06,9,3,1974,9.88,50.6,50.7,0.83,86.62,1.0,5.9,5437.0,78610.0,57.7,61.4,271.0,887.9,1754.7,11.34,,,65.77602,97.06608,,,,,1560.026,6053.978,11.0548048048048,,
1974-09-13,9,3,1974,9.92,50.6,50.7,0.83,86.62,1.0,5.9,5437.0,78610.0,57.7,61.4,271.0,887.9,1754.7,11.34,,,65.77602,97.06608,,,,,1560.026,6053.978,11.0548048048048,,
1974-09-20,9,3,1974,10.0,50.6,50.7,0.83,86.62,1.0,5.9,5437.0,78610.0,57.7,61.4,271.0,887.9,1754.7,11.34,,,65.77602,97.06608,,,,,1560.026,6053.978,11.0548048048048,,
1974-09-27,9,3,1974,10.03,50.6,50.7,0.83,86.62,1.0,5.9,5437.0,78610.0,57.7,61.4,271.0,887.9,1754.7,11.34,,,65.77602,97.06608,,,,,1560.026,6053.978,11.0548048048048,,
1974-10-04,10,4,1974,10.02,51.0,51.2,1.07,94.22,1.0,6.0,5523.0,78630.0,57.6,61.3,272.3,893.3,1751.6,10.06,,,64.01865,96.88621,,,,,1599.679,6030.464,11.0548048048048,,
1974-10-11,10,4,1974,9.96,51.0,51.2,1.07,94.22,1.0,6.0,5523.0,78630.0,57.6,61.3,272.3,893.3,1751.6,10.06,,,64.01865,96.88621,,,,,1599.679,6030.464,11.0548048048048,,
1974-10-18,10,4,1974,9.99,51.0,51.2,1.07,94.22,1.0,6.0,5523.0,78630.0,57.6,61.3,272.3,893.3,1751.6,10.06,,,64.01865,96.88621,,,,,1599.679,6030.464,11.0548048048048,,
1974-10-25,10,4,1974,9.94,51.0,51.2,1.07,94.22,1.0,6.0,5523.0,78630.0,57.6,61.3,272.3,893.3,1751.6,10.06,,,64.01865,96.88621,,,,,1599.679,6030.464,11.0548048048048,,
1974-11-01,11,4,1974,9.87,51.5,51.6,1.43,99.0,1.0,6.6,6140.0,78265.0,57.3,61.3,273.7,898.6,1744.9,9.45,59.5,,63.33722,96.76833,,,,,1599.679,6030.464,11.0548048048048,,
1974-11-08,11,4,1974,9.81,51.5,51.6,1.43,99.0,1.0,6.6,6140.0,78265.0,57.3,61.3,273.7,898.6,1744.9,9.45,59.5,,63.33722,96.76833,,,,,1599.679,6030.464,11.0548048048048,,
1974-11-15,11,4,1974,9.81,51.5,51.6,1.43,99.0,1.0,6.6,6140.0,78265.0,57.3,61.3,273.7,898.6,1744.9,9.45,59.5,,63.33722,96.76833,,,,,1599.679,6030.464,11.0548048048048,,
1974-11-22,11,4,1974,9.73,51.5,51.6,1.43,99.0,1.0,6.6,6140.0,78265.0,57.3,61.3,273.7,898.6,1744.9,9.45,59.5,,63.33722,96.76833,,,,,1599.679,6030.464,11.0548048048048,,
1974-11-29,11,4,1974,9.72,51.5,51.6,1.43,99.0,1.0,6.6,6140.0,78265.0,57.3,61.3,273.7,898.6,1744.9,9.45,59.5,,63.33722,96.76833,,,,,1599.679,6030.464,11.0548048048048,,
1974-12-06,12,4,1974,9.69,51.9,52.0,1.83,98.98,1.0,7.2,6636.0,77652.0,56.9,61.2,274.2,902.1,1738.2,8.53,,,62.65579,96.7433,,,,,1599.679,6030.464,11.0548048048048,,
1974-12-13,12,4,1974,9.63,51.9,52.0,1.83,98.98,1.0,7.2,6636.0,77652.0,56.9,61.2,274.2,902.1,1738.2,8.53,,,62.65579,96.7433,,,,,1599.679,6030.464,11.0548048048048,,
1974-12-20,12,4,1974,9.58,51.9,52.0,1.83,98.98,1.0,7.2,6636.0,77652.0,56.9,61.2,274.2,902.1,1738.2,8.53,,,62.65579,96.7433,,,,,1599.679,6030.464,11.0548048048048,,
1974-12-27,12,4,1974,9.56,51.9,52.0,1.83,98.98,1.0,7.2,6636.0,77652.0,56.9,61.2,274.2,902.1,1738.2,8.53,,,62.65579,96.7433,,,,,1599.679,6030.464,11.0548048048048,,
1975-01-03,1,1,1975,9.6,52.3,52.3,2.37,98.7,1.0,8.1,7501.0,77293.0,56.4,61.4,273.9,906.3,1732.9,7.13,,,61.97436,96.89253,,,,,1616.116,5957.035,9.14314686496535,,
1975-01-10,1,1,1975,9.49,52.3,52.3,2.37,98.7,1.0,8.1,7501.0,77293.0,56.4,61.4,273.9,906.3,1732.9,7.13,,,61.97436,96.89253,,,,,1616.116,5957.035,9.14314686496535,,
1975-01-17,1,1,1975,9.43,52.3,52.3,2.37,98.7,1.0,8.1,7501.0,77293.0,56.4,61.4,273.9,906.3,1732.9,7.13,,,61.97436,96.89253,,,,,1616.116,5957.035,9.14314686496535,,
1975-01-24,1,1,1975,9.35,52.3,52.3,2.37,98.7,1.0,8.1,7501.0,77293.0,56.4,61.4,273.9,906.3,1732.9,7.13,,,61.97436,96.89253,,,,,1616.116,5957.035,9.14314686496535,,
1975-01-31,1,1,1975,9.29,52.3,52.3,2.37,98.7,1.0,8.1,7501.0,77293.0,56.4,61.4,273.9,906.3,1732.9,7.13,,,61.97436,96.89253,,,,,1616.116,5957.035,9.14314686496535,,
1975-02-07,2,1,1975,9.2,52.6,52.8,2.77,98.54,1.0,8.1,7520.0,76918.0,56.1,61.0,275.0,914.1,1737.8,6.24,57.6,,67.4258,97.29836,,,,,1616.116,5957.035,9.14314686496535,,
1975-02-14,2,1,1975,9.13,52.6,52.8,2.77,98.54,1.0,8.1,7520.0,76918.0,56.1,61.0,275.0,914.1,1737.8,6.24,57.6,,67.4258,97.29836,,,,,1616.116,5957.035,9.14314686496535,,
1975-02-21,2,1,1975,9.07,52.6,52.8,2.77,98.54,1.0,8.1,7520.0,76918.0,56.1,61.0,275.0,914.1,1737.8,6.24,57.6,,67.4258,97.29836,,,,,1616.116,5957.035,9.14314686496535,,
1975-02-28,2,1,1975,9.02,52.6,52.8,2.77,98.54,1.0,8.1,7520.0,76918.0,56.1,61.0,275.0,914.1,1737.8,6.24,57.6,,67.4258,97.29836,,,,,1616.116,5957.035,9.14314686496535,,
1975-03-07,3,1,1975,9.0,52.8,53.0,3.27,92.66,1.0,8.6,7978.0,76648.0,56.0,61.2,276.4,925.0,1751.9,5.54,,,72.87725,97.82019,,,,,1616.116,5957.035,9.14314686496535,,
1975-03-14,3,1,1975,8.89,52.8,53.0,3.27,92.66,1.0,8.6,7978.0,76648.0,56.0,61.2,276.4,925.0,1751.9,5.54,,,72.87725,97.82019,,,,,1616.116,5957.035,9.14314686496535,,
1975-03-21,3,1,1975,8.86,52.8,53.0,3.27,92.66,1.0,8.6,7978.0,76648.0,56.0,61.2,276.4,925.0,1751.9,5.54,,,72.87725,97.82019,,,,,1616.116,5957.035,9.14314686496535,,
1975-03-28,3,1,1975,8.86,52.8,53.0,3.27,92.66,1.0,8.6,7978.0,76648.0,56.0,61.2,276.4,925.0,1751.9,5.54,,,72.87725,97.82019,,,,,1616.116,5957.035,9.14314686496535,,
1975-04-04,4,2,1975,8.83,53.0,53.3,3.5,15.92,0.0,8.8,8210.0,76460.0,55.9,61.3,276.2,935.1,1764.3,5.49,,,78.3287,98.2859,,,,,1651.853,5999.61,9.14314686496535,,
1975-04-11,4,2,1975,8.81,53.0,53.3,3.5,15.92,0.0,8.8,8210.0,76460.0,55.9,61.3,276.2,935.1,1764.3,5.49,,,78.3287,98.2859,,,,,1651.853,5999.61,9.14314686496535,,
1975-04-18,4,2,1975,8.8,53.0,53.3,3.5,15.92,0.0,8.8,8210.0,76460.0,55.9,61.3,276.2,935.1,1764.3,5.49,,,78.3287,98.2859,,,,,1651.853,5999.61,9.14314686496535,,
1975-04-25,4,2,1975,8.84,53.0,53.3,3.5,15.92,0.0,8.8,8210.0,76460.0,55.9,61.3,276.2,935.1,1764.3,5.49,,,78.3287,98.2859,,,,,1651.853,5999.61,9.14314686496535,,
1975-05-02,5,2,1975,8.92,53.1,53.5,3.83,3.56,0.0,9.0,8433.0,76624.0,56.0,61.5,279.2,947.9,1785.1,5.22,72.8,,79.36878,98.56734,,,,,1651.853,5999.61,9.14314686496535,,
1975-05-09,5,2,1975,8.88,53.1,53.5,3.83,3.56,0.0,9.0,8433.0,76624.0,56.0,61.5,279.2,947.9,1785.1,5.22,72.8,,79.36878,98.56734,,,,,1651.853,5999.61,9.14314686496535,,
1975-05-16,5,2,1975,8.92,53.1,53.5,3.83,3.56,0.0,9.0,8433.0,76624.0,56.0,61.5,279.2,947.9,1785.1,5.22,72.8,,79.36878,98.56734,,,,,1651.853,5999.61,9.14314686496535,,
1975-05-23,5,2,1975,8.92,53.1,53.5,3.83,3.56,0.0,9.0,8433.0,76624.0,56.0,61.5,279.2,947.9,1785.1,5.22,72.8,,79.36878,98.56734,,,,,1651.853,5999.61,9.14314686496535,,
1975-05-30,5,2,1975,8.89,53.1,53.5,3.83,3.56,0.0,9.0,8433.0,76624.0,56.0,61.5,279.2,947.9,1785.1,5.22,72.8,,79.36878,98.56734,,,,,1651.853,5999.61,9.14314686496535,,
1975-06-06,6,2,1975,8.89,53.5,53.8,3.77,1.0,0.0,8.8,8220.0,76521.0,55.8,61.2,282.4,963.0,1800.0,5.55,,,80.40886,98.71187,,,,,1651.853,5999.61,9.14314686496535,,
1975-06-13,6,2,1975,8.9,53.5,53.8,3.77,1.0,0.0,8.8,8220.0,76521.0,55.8,61.2,282.4,963.0,1800.0,5.55,,,80.40886,98.71187,,,,,1651.853,5999.61,9.14314686496535,,
1975-06-20,6,2,1975,8.88,53.5,53.8,3.77,1.0,0.0,8.8,8220.0,76521.0,55.8,61.2,282.4,963.0,1800.0,5.55,,,80.40886,98.71187,,,,,1651.853,5999.61,9.14314686496535,,
1975-06-27,6,2,1975,8.9,53.5,53.8,3.77,1.0,0.0,8.8,8220.0,76521.0,55.8,61.2,282.4,963.0,1800.0,5.55,,,80.40886,98.71187,,,,,1651.853,5999.61,9.14314686496535,,
1975-07-03,7,3,1975,8.88,54.0,54.0,3.5,0.4,0.0,8.6,8127.0,76770.0,56.0,61.3,283.7,975.1,1805.7,6.1,,,81.44894,98.77493,,,,,1709.82,6102.326,9.14314686496535,,
1975-07-11,7,3,1975,8.9,54.0,54.0,3.5,0.4,0.0,8.6,8127.0,76770.0,56.0,61.3,283.7,975.1,1805.7,6.1,,,81.44894,98.77493,,,,,1709.82,6102.326,9.14314686496535,,
1975-07-18,7,3,1975,8.89,54.0,54.0,3.5,0.4,0.0,8.6,8127.0,76770.0,56.0,61.3,283.7,975.1,1805.7,6.1,,,81.44894,98.77493,,,,,1709.82,6102.326,9.14314686496535,,
1975-07-25,7,3,1975,8.89,54.0,54.0,3.5,0.4,0.0,8.6,8127.0,76770.0,56.0,61.3,283.7,975.1,1805.7,6.1,,,81.44894,98.77493,,,,,1709.82,6102.326,9.14314686496535,,
1975-08-01,8,3,1975,8.89,54.2,54.2,3.17,0.26,0.0,8.4,7928.0,77153.0,56.1,61.3,284.1,983.1,1813.8,6.14,75.7,,81.41307,98.7894,,,,,1709.82,6102.326,9.14314686496535,,
1975-08-08,8,3,1975,8.89,54.2,54.2,3.17,0.26,0.0,8.4,7928.0,77153.0,56.1,61.3,284.1,983.1,1813.8,6.14,75.7,,81.41307,98.7894,,,,,1709.82,6102.326,9.14314686496535,,
1975-08-15,8,3,1975,8.93,54.2,54.2,3.17,0.26,0.0,8.4,7928.0,77153.0,56.1,61.3,284.1,983.1,1813.8,6.14,75.7,,81.41307,98.7894,,,,,1709.82,6102.326,9.14314686496535,,
1975-08-22,8,3,1975,8.98,54.2,54.2,3.17,0.26,0.0,8.4,7928.0,77153.0,56.1,61.3,284.1,983.1,1813.8,6.14,75.7,,81.41307,98.7894,,,,,1709.82,6102.326,9.14314686496535,,
1975-08-29,8,3,1975,9.02,54.2,54.2,3.17,0.26,0.0,8.4,7928.0,77153.0,56.1,61.3,284.1,983.1,1813.8,6.14,75.7,,81.41307,98.7894,,,,,1709.82,6102.326,9.14314686496535,,
1975-09-05,9,3,1975,9.08,54.6,54.5,2.87,0.28,0.0,8.4,7923.0,77228.0,56.1,61.2,285.7,991.5,1815.9,6.24,,,81.3772,98.81657,,,,,1709.82,6102.326,9.14314686496535,,
1975-09-12,9,3,1975,9.16,54.6,54.5,2.87,0.28,0.0,8.4,7923.0,77228.0,56.1,61.2,285.7,991.5,1815.9,6.24,,,81.3772,98.81657,,,,,1709.82,6102.326,9.14314686496535,,
1975-09-19,9,3,1975,9.14,54.6,54.5,2.87,0.28,0.0,8.4,7923.0,77228.0,56.1,61.2,285.7,991.5,1815.9,6.24,,,81.3772,98.81657,,,,,1709.82,6102.326,9.14314686496535,,
