date,quarter,year,interest_rate_mtg_data_weekly,interest_rate_mtg_data_lag_weekly,cpi_data_monthly,cpi_data_lag_monthly,cpi_fesl_data_monthly,cpi_fesl_data_lag_monthly,rec_sahm_data_monthly,rec_sahm_data_lag_monthly,rec_smooth_prob_data_monthly,rec_smooth_prob_data_lag_monthly,rec_nber_data_monthly,rec_nber_data_lag_monthly,unemployment_data_monthly,unemployment_data_lag_monthly,unemployment_level_data_monthly,unemployment_level_data_lag_monthly,all_employed_data_monthly,all_employed_data_lag_monthly,employment_population_ratio_data_monthly,employment_population_ratio_data_lag_monthly,labor_force_participation_data_monthly,labor_force_participation_data_lag_monthly,m1_data_monthly,m1_data_lag_monthly,m2_data_monthly,m2_data_lag_monthly,m2_real_data_monthly,m2_real_data_lag_monthly,interest_rate_fedfunds_data_monthly,interest_rate_fedfunds_data_lag_monthly,consumer_sentiment_data_monthly,consumer_sentiment_data_lag_monthly,consumer_sentiment_inflation_data_monthly,consumer_sentiment_inflation_data_lag_monthly,consumer_sentiment_composite_data_monthly,consumer_sentiment_composite_data_lag_monthly,consumer_sentiment_composite_amplitude_data_monthly,consumer_sentiment_composite_amplitude_data_lag_monthly,job_openings_data_monthly,job_openings_data_lag_monthly,job_hires_data_monthly,job_hires_data_lag_monthly,job_separations_data_monthly,job_separations_data_lag_monthly,average_weekly_earnings_data_monthly,average_weekly_earnings_data_lag_monthly,gdp_data_quarterly,gdp_data_lag_quarterly,gdp_real_data_quarterly,gdp_real_data_lag_quarterly,cpi_inflation_data_annual,cpi_inflation_data_lag_annual,median_income_real_data_annual,median_income_real_data_lag_annual,median_income_data_annual,median_income_data_lag_annual
1962-07-01,3,1962,,,30.30666666666667,30.236666666666668,31.46666666666667,31.433333333333334,0.09666666666666668,0.02,,,0.0,0.0,5.566666666666666,5.533333333333334,3931.0,3892.0,55854.0,55742.666666666664,55.56666666666666,55.53333333333333,58.833333333333336,58.76666666666667,146.46666666666667,146.56666666666666,352.8333333333333,350.9666666666667,1164.2,1160.7,2.8466666666666662,2.7733333333333334,91.6,91.6,,,99.77583,99.41719666666667,100.83563333333332,100.79976666666668,,,,,,,,,609.027,600.366,3838.776,3792.149,1.19877334820186,1.07072414764724,,,,
1962-10-01,4,1962,,,30.38,30.393333333333334,31.53333333333333,31.5,0.2233333333333333,0.27666666666666667,,,0.0,0.0,5.533333333333334,5.566666666666666,3911.3333333333335,3929.3333333333335,56041.666666666664,56025.0,55.300000000000004,55.46666666666667,58.53333333333333,58.73333333333333,147.26666666666668,146.76666666666668,359.90000000000003,357.3,1184.6666666666667,1175.6000000000001,2.9233333333333333,2.9133333333333336,95.0,95.0,,,103.4341,102.21466666666667,101.21686666666666,101.08343333333333,,,,,,,,,612.28,609.027,3851.421,3838.776,1.19877334820186,1.07072414764724,,,,
1963-01-01,1,1963,,,30.47666666666667,30.433333333333334,31.599999999999998,31.566666666666666,0.31,0.21,,,0.0,0.0,5.766666666666667,5.7,4128.0,4073.0,56221.666666666664,56124.333333333336,55.199999999999996,55.166666666666664,58.6,58.53333333333333,148.79999999999998,148.33333333333334,367.93333333333334,365.26666666666665,1207.2333333333333,1200.2,2.966666666666667,2.9499999999999997,98.4,98.4,,,103.46993333333334,104.66543333333334,101.16996666666667,101.28563333333334,,,,,,,,,621.672,612.28,3893.482,3851.421,1.23966942148753,1.19877334820186,,,,
1963-04-01,2,1963,,,30.53333333333333,30.5,31.733333333333334,31.7,0.3,0.3233333333333333,,,0.0,0.0,5.733333333333333,5.766666666666667,4083.0,4114.666666666667,56618.333333333336,56505.333333333336,55.36666666666667,55.36666666666667,58.699999999999996,58.73333333333333,150.16666666666666,149.76666666666665,375.93333333333334,373.3666666666666,1231.2,1224.1333333333334,2.9633333333333334,2.9599999999999995,91.7,91.7,,,100.34967999999999,100.02691333333333,100.92753333333333,100.91586666666667,,,,,,,,,629.752,621.672,3937.183,3893.482,1.23966942148753,1.19877334820186,,,,
1963-07-01,3,1963,,,30.72,30.683333333333334,31.866666666666664,31.833333333333332,0.12333333333333334,0.21333333333333335,,,0.0,0.0,5.5,5.533333333333334,3962.0,3968.6666666666665,56927.333333333336,56787.666666666664,55.43333333333334,55.36666666666667,58.63333333333333,58.56666666666666,151.70000000000002,151.16666666666666,383.56666666666666,381.0333333333333,1248.6000000000001,1241.8333333333333,3.33,3.1666666666666665,96.4,96.4,,,103.0037,102.92,101.12236666666666,101.09396666666667,,,,,,,,,644.444,629.752,4023.755,3937.183,1.23966942148753,1.19877334820186,,,,
1963-10-01,4,1963,,,30.80333333333333,30.75,32.03333333333333,31.96666666666667,0.08666666666666667,0.05333333333333334,,,0.0,0.0,5.566666666666666,5.566666666666666,4037.6666666666665,4031.6666666666665,57299.666666666664,57205.333333333336,55.4,55.46666666666667,58.699999999999996,58.76666666666667,153.16666666666666,152.73333333333332,391.0,388.59999999999997,1269.3333333333333,1263.7333333333333,3.453333333333333,3.486666666666667,94.4,94.4,,,103.39820000000002,102.41789999999999,101.2463,101.15276666666666,,,,,,,,,653.938,644.444,4050.147,4023.755,1.23966942148753,1.19877334820186,,,,
1964-01-01,1,1964,,,30.930000000000003,30.91,32.2,32.166666666666664,0.023333333333333334,0.07666666666666667,,,0.0,0.0,5.466666666666666,5.5,3970.3333333333335,3978.6666666666665,57712.333333333336,57533.666666666664,55.46666666666667,55.4,58.699999999999996,58.63333333333333,154.16666666666666,153.76666666666668,397.5333333333333,395.3333333333333,1285.2666666666667,1278.9666666666665,3.4633333333333334,3.4466666666666668,99.5,99.5,,,106.69773333333335,106.32713333333334,101.5394,101.48599999999999,,,,,,,,,669.822,653.938,4135.553,4050.147,1.27891156462591,1.23966942148753,,,,
1964-04-01,2,1964,,,30.98,30.956666666666667,32.233333333333334,32.2,-0.06666666666666667,-0.06666666666666667,,,0.0,0.0,5.2,5.266666666666667,3832.0,3877.3333333333335,58076.666666666664,57969.333333333336,55.86666666666667,55.833333333333336,58.96666666666667,58.96666666666667,155.23333333333335,154.86666666666667,404.3333333333333,401.90000000000003,1305.1333333333334,1298.2666666666667,3.49,3.466666666666667,98.5,98.5,,,106.73363333333333,106.35106666666667,101.5936,101.56076666666667,,,,,,,,,678.674,669.822,4180.592,4135.553,1.27891156462591,1.23966942148753,,,,
1964-07-01,3,1964,,,31.05,31.026666666666667,32.3,32.3,-0.06666666666666667,-0.06666666666666667,,,0.0,0.0,5.0,5.033333333333334,3658.3333333333335,3692.3333333333335,58644.666666666664,58416.666666666664,55.70000000000001,55.666666666666664,58.63333333333333,58.63333333333333,157.76666666666668,156.73333333333335,413.4666666666667,410.2,1331.6333333333334,1322.1000000000001,3.456666666666667,3.473333333333333,100.6,100.6,,,107.98886666666665,107.9052,101.69363333333332,101.67970000000001,,,,,,,,,692.031,678.674,4245.918,4180.592,1.27891156462591,1.23966942148753,,,,
1964-10-01,4,1964,,,31.19333333333333,31.136666666666667,32.46666666666667,32.4,0.04666666666666667,0.04666666666666667,,,0.0,0.0,4.966666666666666,5.0,3642.6666666666665,3663.0,59144.0,58971.333333333336,55.63333333333333,55.666666666666664,58.56666666666666,58.6,159.83333333333334,159.29999999999998,421.93333333333334,419.3333333333333,1352.6000000000001,1346.7333333333333,3.5766666666666667,3.4433333333333334,99.9,99.9,,,108.23993333333334,107.8215,101.75003333333332,101.70656666666666,,,,,,,,,697.319,692.031,4259.046,4245.918,1.27891156462591,1.23966942148753,,,,
1965-01-01,1,1965,,,31.290000000000003,31.27,32.6,32.56666666666667,-0.05666666666666667,-0.043333333333333335,,,0.0,0.0,4.8999999999999995,5.0,3604.0,3651.0,59795.0,59601.0,55.76666666666667,55.666666666666664,58.666666666666664,58.63333333333333,161.03333333333333,160.63333333333333,430.3666666666666,427.5333333333333,1375.4333333333334,1367.2333333333333,3.9766666666666666,3.91,102.0,102.0,,,110.96570000000001,109.9017,102.04643333333333,101.93093333333333,,,,,,,,,717.79,697.319,4362.111,4259.046,1.58516926383662,1.27891156462591,,,,
1965-04-01,2,1965,,,31.49,31.39,32.7,32.666666666666664,-0.023333333333333334,-0.04666666666666667,,,0.0,0.0,4.666666666666667,4.7,3471.3333333333335,3512.3333333333335,60480.0,60251.0,56.1,56.03333333333333,58.86666666666667,58.833333333333336,161.96666666666667,161.73333333333332,437.5333333333333,435.23333333333335,1389.4333333333334,1386.5333333333335,4.079999999999999,4.079999999999999,105.4,105.4,,,112.6872,112.75893333333333,102.20676666666667,102.20713333333333,,,,,,,,,730.191,717.79,4417.225,4362.111,1.58516926383662,1.27891156462591,,,,
1965-07-01,3,1965,,,31.583333333333332,31.58,32.733333333333334,32.7,-0.08666666666666667,-0.05333333333333334,,,0.0,0.0,4.366666666666667,4.466666666666667,3257.0,3314.0,61227.666666666664,60961.0,56.333333333333336,56.300000000000004,58.9,58.93333333333334,163.83333333333334,162.96666666666667,446.06666666666666,442.93333333333334,1412.3666666666668,1402.6000000000001,4.076666666666667,4.086666666666667,103.4,103.4,,,111.07326666666667,111.43193333333333,102.06400000000001,102.10949999999998,,,,,,,,,749.323,730.191,4515.427,4417.225,1.58516926383662,1.27891156462591,,,,
1965-10-01,4,1965,,,31.75,31.673333333333332,32.9,32.833333333333336,-0.09000000000000001,-0.09000000000000001,,,0.0,0.0,4.1000000000000005,4.2,3082.3333333333335,3144.0,62012.333333333336,61735.0,56.46666666666667,56.333333333333336,58.9,58.800000000000004,166.83333333333334,165.83333333333334,455.8333333333333,452.59999999999997,1435.7,1428.9666666666665,4.166666666666667,4.066666666666666,102.9,102.9,,,109.67450000000001,110.42766666666667,101.8892,101.96896666666667,,,,,,,,,771.857,749.323,4619.458,4515.427,1.58516926383662,1.27891156462591,,,,
1966-01-01,1,1966,,,32.04666666666666,31.936666666666667,33.06666666666667,33.03333333333333,-0.12333333333333334,-0.12333333333333334,,,0.0,0.0,3.8666666666666667,3.9333333333333336,2898.3333333333335,2946.3333333333335,62839.0,62549.0,56.63333333333333,56.63333333333333,58.86666666666667,58.93333333333334,169.73333333333332,168.83333333333334,464.59999999999997,461.93333333333334,1449.7666666666667,1446.4333333333334,4.56,4.446666666666666,100.0,100.0,,,106.05220000000001,107.427,101.49770000000001,101.64926666666668,,,,,,,,,795.734,771.857,4731.888,4619.458,3.0150753768844,1.58516926383662,,,,
1966-04-01,2,1966,,,32.336666666666666,32.27,33.4,33.266666666666666,0.05666666666666667,-0.03333333333333333,,,0.0,0.0,3.8333333333333335,3.8333333333333335,2883.3333333333335,2888.3333333333335,63753.333333333336,63447.0,56.800000000000004,56.699999999999996,59.03333333333333,58.93333333333334,171.5666666666667,171.20000000000002,470.2,468.8666666666666,1454.0666666666666,1452.9333333333334,4.913333333333333,4.743333333333333,95.7,95.7,,,101.35389333333335,102.9439,100.9789,101.15703333333333,,,,,,,,,804.981,795.734,4748.046,4731.888,3.0150753768844,1.58516926383662,,,,
1966-07-01,3,1966,,,32.61666666666667,32.49333333333333,33.699999999999996,33.6,0.18666666666666668,0.20000000000000004,,,0.0,0.0,3.766666666666667,3.7999999999999994,2858.0,2882.6666666666665,64483.666666666664,64306.333333333336,57.0,56.93333333333334,59.23333333333333,59.166666666666664,171.03333333333333,170.9,472.9666666666667,471.56666666666666,1450.1000000000001,1451.3,5.41,5.333333333333333,91.2,91.2,,,97.08598666666667,98.31734333333334,100.50823333333334,100.64116666666666,,,,,,,,,819.638,804.981,4788.254,4748.046,3.0150753768844,1.58516926383662,,,,
1966-10-01,4,1966,,,32.88333333333333,32.82666666666667,34.03333333333333,33.93333333333333,0.06666666666666667,0.11,,,0.0,0.0,3.6999999999999997,3.6666666666666665,2826.6666666666665,2788.6666666666665,65024.0,64838.666666666664,57.26666666666667,57.199999999999996,59.46666666666667,59.4,171.53333333333333,171.53333333333333,477.73333333333335,476.1333333333334,1452.8,1450.4333333333332,5.5633333333333335,5.5633333333333335,88.3,88.3,,,97.08598666666667,96.04590666666667,100.5475,100.44103333333334,,,,,,,,,833.302,819.638,4827.537,4788.254,3.0150753768844,1.58516926383662,,,,
1967-01-01,1,1967,,,32.96666666666667,32.94,34.233333333333334,34.166666666666664,0.023333333333333334,0.013333333333333336,,,0.0,0.0,3.8333333333333335,3.8333333333333335,2924.0,2931.6666666666665,65455.333333333336,65345.0,56.96666666666667,57.13333333333333,59.300000000000004,59.43333333333334,173.23333333333335,172.29999999999998,485.4666666666667,482.3,1472.5666666666666,1464.1666666666667,4.823333333333333,5.113333333333333,94.1,94.1,,,101.89186666666667,100.76811666666667,101.02539999999999,100.88906666666666,,,,,,,,,844.17,833.302,4870.299,4827.537,2.77278562259309,3.0150753768844,,,,
1967-04-01,2,1967,,,33.166666666666664,33.06666666666667,34.5,34.4,0.10000000000000002,0.043333333333333335,0.86,,0.0,0.0,3.8333333333333335,3.7999999999999994,2938.6666666666665,2904.3333333333335,65612.0,65538.66666666667,57.13333333333333,56.96666666666667,59.43333333333334,59.26666666666667,175.63333333333333,174.9,497.09999999999997,493.0,1498.7666666666667,1490.8999999999999,3.9899999999999998,4.173333333333333,95.9,95.9,,,103.5775,103.09930000000001,101.23586666666667,101.19013333333334,,,,,,,,,848.983,844.17,4873.287,4870.299,2.77278562259309,3.0150753768844,,,,
1967-07-01,3,1967,,,33.5,33.4,34.86666666666667,34.733333333333334,0.28,0.24666666666666667,0.3933333333333333,0.5333333333333333,0.0,0.0,3.7999999999999994,3.8333333333333335,2949.0,2960.3333333333335,66065.0,65927.0,57.4,57.36666666666667,59.666666666666664,59.63333333333333,179.5,178.26666666666665,510.6000000000001,506.3666666666666,1524.1666666666667,1516.0666666666666,3.893333333333333,3.89,97.0,97.0,,,102.89606666666667,103.74486666666667,101.12756666666667,101.21146666666668,,,,,,,,,865.233,848.983,4919.392,4873.287,2.77278562259309,3.0150753768844,,,,
1967-10-01,4,1967,,,33.86666666666667,33.733333333333334,35.233333333333334,35.1,0.38999999999999996,0.39999999999999997,0.14,0.24666666666666667,0.0,0.0,3.9,3.9,3075.6666666666665,3055.6666666666665,66609.33333333333,66364.0,57.53333333333333,57.46666666666667,59.86666666666667,59.800000000000004,182.4333333333333,181.5666666666667,521.4,518.0333333333334,1539.5666666666666,1535.6666666666667,4.173333333333333,4.0,92.9,92.9,,,101.49735666666668,100.95939,101.04406666666667,101.00136666666667,,,,,,,,,881.439,865.233,4956.477,4919.392,2.77278562259309,3.0150753768844,,,,
1968-01-01,1,1968,,,34.199999999999996,34.1,35.666666666666664,35.53333333333333,-0.02,0.08,0.6866666666666666,0.6333333333333334,0.0,0.0,3.733333333333333,3.766666666666667,2918.6666666666665,2965.6666666666665,67104.66666666667,66973.0,57.23333333333333,57.300000000000004,59.46666666666667,59.56666666666666,184.83333333333334,184.1,530.3333333333334,527.5333333333333,1550.6666666666667,1547.0,4.79,4.61,97.2,97.2,,,102.8602,103.49380000000001,101.10523333333333,101.15776666666666,,,,,,,,,909.387,881.439,5057.553,4956.477,4.27179615288537,2.77278562259309,,,,
1968-04-01,2,1968,,,34.53333333333333,34.4,36.03333333333333,35.9,0.0,-0.03333333333333333,0.15333333333333332,0.19333333333333336,0.0,0.0,3.5666666666666664,3.5666666666666664,2795.6666666666665,2775.3333333333335,67704.33333333333,67501.0,57.666666666666664,57.53333333333333,59.800000000000004,59.666666666666664,188.0,186.70000000000002,539.0666666666667,535.9333333333334,1561.0,1557.9333333333334,5.983333333333333,5.6433333333333335,92.4,92.4,,,99.4172,99.99103333333333,100.79456666666665,100.87193333333335,,,,,,,,,934.344,909.387,5142.033,5057.553,4.27179615288537,2.77278562259309,,,,
1968-07-01,3,1968,,,35.0,34.86666666666667,36.53333333333333,36.36666666666667,0.11,0.11,0.2333333333333333,0.20666666666666667,0.0,0.0,3.533333333333333,3.6333333333333333,2779.0,2863.0,68313.33333333333,68120.33333333333,57.53333333333333,57.63333333333333,59.63333333333333,59.800000000000004,191.66666666666666,190.5666666666667,549.5333333333333,545.8666666666667,1570.0666666666666,1565.5666666666666,5.946666666666666,6.043333333333334,92.4,92.4,,,99.16614666666668,99.33351666666665,100.72933333333333,100.73736666666666,,,,,,,,,950.825,934.344,5181.859,5142.033,4.27179615288537,2.77278562259309,,,,
1968-10-01,4,1968,,,35.43333333333333,35.266666666666666,37.06666666666667,36.9,-0.03333333333333333,0.023333333333333334,0.19999999999999998,0.20666666666666667,0.0,0.0,3.4,3.4,2696.3333333333335,2696.6666666666665,68984.33333333333,68729.66666666667,57.6,57.53333333333333,59.6,59.53333333333333,195.79999999999998,194.23333333333335,562.2666666666667,557.8666666666667,1586.8,1581.8333333333333,5.916666666666667,5.836666666666667,91.7,91.7,,,100.99524666666666,99.52477666666668,100.98893333333335,100.8385,,,,,,,,,968.03,950.825,5202.212,5181.859,4.27179615288537,2.77278562259309,,,,
1969-01-01,1,1969,,,35.86666666666667,35.699999999999996,37.56666666666666,37.36666666666667,-0.03333333333333333,-0.07666666666666667,0.18666666666666668,0.21333333333333335,0.0,0.0,3.4,3.4,2707.3333333333335,2698.3333333333335,69681.0,69462.0,57.800000000000004,57.73333333333333,59.833333333333336,59.76666666666667,199.33333333333334,198.46666666666667,571.8666666666667,569.3333333333334,1594.4333333333334,1594.7666666666667,6.566666666666666,6.31,98.2,98.2,,,103.25473333333333,104.07963333333333,101.1434,101.21453333333334,,,,,,,,,993.337,968.03,5283.597,5202.212,5.46238620028745,4.27179615288537,,,,
1969-04-01,2,1969,,,36.43333333333333,36.266666666666666,38.166666666666664,38.0,0.1466666666666667,0.10000000000000002,0.3866666666666667,0.34,0.0,0.0,3.4333333333333336,3.4,2762.3333333333335,2727.6666666666665,70345.33333333333,70101.66666666667,57.9,57.86666666666667,59.96666666666667,59.9,200.9333333333333,200.5,576.9,575.5333333333333,1583.4666666666665,1586.9666666666665,8.326666666666666,7.623333333333334,91.5,91.5,,,96.61974,98.64012666666667,100.48576666666668,100.72166666666668,,,,,,,,,1009.02,993.337,5299.625,5283.597,5.46238620028745,4.27179615288537,,,,
1969-07-01,3,1969,,,36.93333333333333,36.766666666666666,38.699999999999996,38.5,0.26666666666666666,0.19000000000000003,2.48,0.5466666666666667,0.0,0.0,3.5666666666666664,3.5,2921.3333333333335,2846.6666666666665,70883.66666666667,70791.0,58.06666666666666,58.03333333333333,60.23333333333333,60.166666666666664,201.83333333333334,201.5666666666667,580.5666666666667,579.3666666666667,1571.9333333333334,1575.8,8.983333333333333,8.9,86.4,86.4,,,90.55859,92.77025333333332,99.78613666666666,100.02502666666668,,,,,,,,,1029.956,1009.02,5334.6,5299.625,5.46238620028745,4.27179615288537,,,,
1969-10-01,4,1969,,,37.5,37.300000000000004,39.233333333333334,39.06666666666667,0.41333333333333333,0.4566666666666667,33.74,19.953333333333333,0.0,0.0,3.5666666666666664,3.6333333333333333,2929.6666666666665,2981.6666666666665,71149.33333333333,71040.33333333333,58.1,58.1,60.26666666666667,60.300000000000004,203.46666666666667,202.86666666666667,585.5666666666666,583.6333333333333,1561.5333333333335,1564.7333333333333,8.94,9.0,79.7,79.7,,,85.17888,86.36241666666666,99.22862666666667,99.36608000000001,,,,,,,,,1038.147,1029.956,5308.556,5334.6,5.46238620028745,4.27179615288537,,,,
1970-01-01,1,1970,,,38.1,37.9,39.833333333333336,39.6,0.5433333333333333,0.3666666666666667,50.21333333333333,50.620000000000005,1.0,0.6666666666666666,4.166666666666667,3.8666666666666667,3429.6666666666665,3179.3333333333335,71310.66666666667,71240.66666666667,57.93333333333334,58.0,60.46666666666667,60.333333333333336,205.63333333333333,205.03333333333333,587.7333333333332,587.9333333333333,1542.6333333333332,1551.3,8.573333333333332,8.976666666666667,78.1,78.1,,,83.06285333333334,83.89969666666667,98.96628333333332,99.04854999999999,,,,,,,,,1051.2,1038.147,5300.652,5308.556,5.83825533848251,5.46238620028745,,,,
1970-04-01,2,1970,,,38.63333333333333,38.46666666666667,40.56666666666666,40.333333333333336,1.2366666666666666,1.0466666666666666,44.23333333333333,45.88666666666666,1.0,1.0,4.766666666666667,4.6000000000000005,3929.0,3783.6666666666665,71167.0,71307.66666666667,57.56666666666666,57.76666666666667,60.36666666666667,60.5,207.16666666666666,206.5333333333333,591.6999999999999,589.0666666666666,1531.5666666666666,1531.3666666666668,7.886666666666667,7.9366666666666665,75.4,75.4,,,81.91518,81.71194666666666,98.87890333333333,98.86735333333333,,,,,,,,,1067.375,1051.2,5308.164,5300.652,5.83825533848251,5.46238620028745,,,,
1970-07-01,3,1970,,,39.03333333333333,38.9,41.1,40.93333333333333,1.5,1.4233333333333331,58.093333333333334,47.14000000000001,1.0,1.0,5.166666666666667,5.0,4295.666666666667,4167.333333333333,70978.0,71006.33333333333,57.199999999999996,57.300000000000004,60.300000000000004,60.300000000000004,209.9,208.5,605.0666666666667,599.7333333333333,1550.1000000000001,1541.7,6.706666666666667,7.146666666666667,77.6,77.6,,,81.62826,82.60856666666666,98.77846,98.87091333333332,,,,,,,,,1086.059,1067.375,5357.077,5308.164,5.83825533848251,5.46238620028745,,,,
1970-10-01,4,1970,,,39.6,39.4,41.766666666666666,41.53333333333333,2.033333333333333,1.8099999999999998,37.34666666666667,61.973333333333336,0.6666666666666666,1.0,5.833333333333333,5.6000000000000005,4855.0,4648.333333333333,70574.0,70624.66666666667,56.86666666666667,56.96666666666667,60.4,60.333333333333336,213.66666666666666,212.79999999999998,621.3333333333334,616.2333333333333,1569.0,1564.0333333333335,5.566666666666666,6.03,72.4,72.4,,,79.94261666666667,79.20141,98.68513333333333,98.62078333333334,,,,,,,,,1088.608,1086.059,5299.672,5357.077,5.83825533848251,5.46238620028745,,,,
1971-01-01,1,1971,,,39.93333333333333,39.86666666666667,42.166666666666664,42.1,2.08,2.2466666666666666,0.6933333333333334,0.6066666666666666,0.0,0.0,5.933333333333334,5.966666666666666,4958.666666666667,4988.333333333333,70844.0,70821.33333333333,56.6,56.699999999999996,60.166666666666664,60.300000000000004,217.23333333333335,215.76666666666665,641.2666666666667,633.4666666666667,1605.8,1588.9333333333334,3.856666666666667,4.253333333333333,78.1,78.1,,,84.78436,83.60082333333334,99.14745333333333,99.00479,,,,,,,,,1135.156,1088.608,5443.619,5299.672,4.29276668813051,5.83825533848251,,,,
1971-04-01,2,1971,7.413076923076924,7.4025,40.300000000000004,40.13333333333333,42.6,42.4,1.3766666666666667,1.5766666666666669,0.41333333333333333,0.3866666666666667,0.0,0.0,5.900000000000001,5.933333333333334,4968.0,4980.666666666667,71179.0,71047.66666666667,56.46666666666667,56.53333333333333,60.03333333333333,60.1,221.83333333333334,220.26666666666665,666.0333333333333,658.3333333333334,1652.6333333333332,1640.3,4.566666666666666,4.166666666666667,80.2,80.2,,,86.97211666666665,86.26677333333333,99.41104333333332,99.34028333333333,,,,,,,,,1156.271,1135.156,5473.059,5443.619,4.29276668813051,5.83825533848251,,,,
1971-07-01,3,1971,7.658461538461538,7.648461538461539,40.699999999999996,40.6,42.96666666666667,42.9,0.88,1.0033333333333332,0.5533333333333333,0.66,0.0,0.0,6.033333333333334,6.0,5070.333333333333,5039.333333333333,71434.0,71314.0,56.56666666666666,56.43333333333334,60.13333333333333,60.03333333333333,225.66666666666666,224.66666666666666,685.8666666666667,679.3666666666667,1685.1666666666667,1673.3,5.476666666666667,5.263333333333333,82.1,82.1,,,88.29911,88.09588000000001,99.53555,99.50385333333334,,,,,,,,,1177.675,1156.271,5518.072,5473.059,4.29276668813051,5.83825533848251,,,,
