date,month,quarter,year,interest_rate_mtg_data_weekly,cpi_data_monthly,cpi_fesl_data_monthly,rec_sahm_data_monthly,rec_smooth_prob_data_monthly,rec_nber_data_monthly,unemployment_data_monthly,unemployment_level_data_monthly,all_employed_data_monthly,employment_population_ratio_data_monthly,labor_force_participation_data_monthly,m1_data_monthly,m2_data_monthly,m2_real_data_monthly,interest_rate_fedfunds_data_monthly,consumer_sentiment_data_monthly,consumer_sentiment_inflation_data_monthly,consumer_sentiment_composite_data_monthly,consumer_sentiment_composite_amplitude_data_monthly,job_openings_data_monthly,job_hires_data_monthly,job_separations_data_monthly,average_weekly_earnings_data_monthly,gdp_data_quarterly,gdp_real_data_quarterly,cpi_inflation_data_annual,median_income_real_data_annual,median_income_data_annual
1879-06-01,6,2,1879,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1879-07-01,7,3,1879,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1879-08-01,8,3,1879,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1879-09-01,9,3,1879,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1879-10-01,10,4,1879,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1879-11-01,11,4,1879,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1879-12-01,12,4,1879,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1880-01-01,1,1,1880,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1880-02-01,2,1,1880,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1880-03-01,3,1,1880,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1880-04-01,4,2,1880,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1880-05-01,5,2,1880,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1880-06-01,6,2,1880,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1880-07-01,7,3,1880,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1880-08-01,8,3,1880,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1880-09-01,9,3,1880,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1880-10-01,10,4,1880,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1880-11-01,11,4,1880,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1880-12-01,12,4,1880,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1881-01-01,1,1,1881,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1881-02-01,2,1,1881,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1881-03-01,3,1,1881,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1881-04-01,4,2,1881,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1881-05-01,5,2,1881,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1881-06-01,6,2,1881,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1881-07-01,7,3,1881,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1881-08-01,8,3,1881,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1881-09-01,9,3,1881,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1881-10-01,10,4,1881,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1881-11-01,11,4,1881,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1881-12-01,12,4,1881,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1882-01-01,1,1,1882,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1882-02-01,2,1,1882,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1882-03-01,3,1,1882,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1882-04-01,4,2,1882,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1882-05-01,5,2,1882,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1882-06-01,6,2,1882,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1882-07-01,7,3,1882,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1882-08-01,8,3,1882,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1882-09-01,9,3,1882,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1882-10-01,10,4,1882,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1882-11-01,11,4,1882,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1882-12-01,12,4,1882,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1883-01-01,1,1,1883,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1883-02-01,2,1,1883,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1883-03-01,3,1,1883,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1883-04-01,4,2,1883,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1883-05-01,5,2,1883,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1883-06-01,6,2,1883,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1883-07-01,7,3,1883,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1883-08-01,8,3,1883,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1883-09-01,9,3,1883,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1883-10-01,10,4,1883,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1883-11-01,11,4,1883,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1883-12-01,12,4,1883,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1884-01-01,1,1,1884,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1884-02-01,2,1,1884,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1884-03-01,3,1,1884,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1884-04-01,4,2,1884,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1884-05-01,5,2,1884,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1884-06-01,6,2,1884,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1884-07-01,7,3,1884,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1884-08-01,8,3,1884,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1884-09-01,9,3,1884,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1884-10-01,10,4,1884,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1884-11-01,11,4,1884,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1884-12-01,12,4,1884,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1885-01-01,1,1,1885,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1885-02-01,2,1,1885,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1885-03-01,3,1,1885,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1885-04-01,4,2,1885,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1885-05-01,5,2,1885,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1885-06-01,6,2,1885,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1885-07-01,7,3,1885,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1885-08-01,8,3,1885,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1885-09-01,9,3,1885,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1885-10-01,10,4,1885,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1885-11-01,11,4,1885,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1885-12-01,12,4,1885,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1886-01-01,1,1,1886,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1886-02-01,2,1,1886,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1886-03-01,3,1,1886,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1886-04-01,4,2,1886,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1886-05-01,5,2,1886,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1886-06-01,6,2,1886,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1886-07-01,7,3,1886,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1886-08-01,8,3,1886,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1886-09-01,9,3,1886,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1886-10-01,10,4,1886,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1886-11-01,11,4,1886,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1886-12-01,12,4,1886,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1887-01-01,1,1,1887,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1887-02-01,2,1,1887,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1887-03-01,3,1,1887,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1887-04-01,4,2,1887,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1887-05-01,5,2,1887,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1887-06-01,6,2,1887,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1887-07-01,7,3,1887,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1887-08-01,8,3,1887,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1887-09-01,9,3,1887,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1887-10-01,10,4,1887,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1887-11-01,11,4,1887,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1887-12-01,12,4,1887,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1888-01-01,1,1,1888,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1888-02-01,2,1,1888,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1888-03-01,3,1,1888,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1888-04-01,4,2,1888,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1888-05-01,5,2,1888,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1888-06-01,6,2,1888,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1888-07-01,7,3,1888,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1888-08-01,8,3,1888,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1888-09-01,9,3,1888,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1888-10-01,10,4,1888,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1888-11-01,11,4,1888,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1888-12-01,12,4,1888,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1889-01-01,1,1,1889,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1889-02-01,2,1,1889,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1889-03-01,3,1,1889,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1889-04-01,4,2,1889,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1889-05-01,5,2,1889,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1889-06-01,6,2,1889,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1889-07-01,7,3,1889,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1889-08-01,8,3,1889,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1889-09-01,9,3,1889,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1889-10-01,10,4,1889,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1889-11-01,11,4,1889,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1889-12-01,12,4,1889,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1890-01-01,1,1,1890,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1890-02-01,2,1,1890,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1890-03-01,3,1,1890,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1890-04-01,4,2,1890,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1890-05-01,5,2,1890,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1890-06-01,6,2,1890,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1890-07-01,7,3,1890,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1890-08-01,8,3,1890,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1890-09-01,9,3,1890,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1890-10-01,10,4,1890,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1890-11-01,11,4,1890,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1890-12-01,12,4,1890,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1891-01-01,1,1,1891,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1891-02-01,2,1,1891,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1891-03-01,3,1,1891,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1891-04-01,4,2,1891,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1891-05-01,5,2,1891,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1891-06-01,6,2,1891,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1891-07-01,7,3,1891,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1891-08-01,8,3,1891,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1891-09-01,9,3,1891,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1891-10-01,10,4,1891,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1891-11-01,11,4,1891,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1891-12-01,12,4,1891,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1892-01-01,1,1,1892,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1892-02-01,2,1,1892,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1892-03-01,3,1,1892,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1892-04-01,4,2,1892,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1892-05-01,5,2,1892,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1892-06-01,6,2,1892,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1892-07-01,7,3,1892,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1892-08-01,8,3,1892,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1892-09-01,9,3,1892,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1892-10-01,10,4,1892,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1892-11-01,11,4,1892,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1892-12-01,12,4,1892,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1893-01-01,1,1,1893,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1893-02-01,2,1,1893,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1893-03-01,3,1,1893,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1893-04-01,4,2,1893,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1893-05-01,5,2,1893,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1893-06-01,6,2,1893,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1893-07-01,7,3,1893,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1893-08-01,8,3,1893,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1893-09-01,9,3,1893,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1893-10-01,10,4,1893,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1893-11-01,11,4,1893,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1893-12-01,12,4,1893,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1894-01-01,1,1,1894,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1894-02-01,2,1,1894,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1894-03-01,3,1,1894,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1894-04-01,4,2,1894,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1894-05-01,5,2,1894,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1894-06-01,6,2,1894,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1894-07-01,7,3,1894,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1894-08-01,8,3,1894,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1894-09-01,9,3,1894,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1894-10-01,10,4,1894,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1894-11-01,11,4,1894,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1894-12-01,12,4,1894,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1895-01-01,1,1,1895,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1895-02-01,2,1,1895,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1895-03-01,3,1,1895,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1895-04-01,4,2,1895,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1895-05-01,5,2,1895,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1895-06-01,6,2,1895,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1895-07-01,7,3,1895,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1895-08-01,8,3,1895,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1895-09-01,9,3,1895,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1895-10-01,10,4,1895,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1895-11-01,11,4,1895,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1895-12-01,12,4,1895,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1896-01-01,1,1,1896,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1896-02-01,2,1,1896,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1896-03-01,3,1,1896,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1896-04-01,4,2,1896,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1896-05-01,5,2,1896,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1896-06-01,6,2,1896,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1896-07-01,7,3,1896,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1896-08-01,8,3,1896,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1896-09-01,9,3,1896,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1896-10-01,10,4,1896,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1896-11-01,11,4,1896,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1896-12-01,12,4,1896,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1897-01-01,1,1,1897,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1897-02-01,2,1,1897,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1897-03-01,3,1,1897,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1897-04-01,4,2,1897,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1897-05-01,5,2,1897,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1897-06-01,6,2,1897,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1897-07-01,7,3,1897,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1897-08-01,8,3,1897,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1897-09-01,9,3,1897,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1897-10-01,10,4,1897,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1897-11-01,11,4,1897,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1897-12-01,12,4,1897,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1898-01-01,1,1,1898,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1898-02-01,2,1,1898,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1898-03-01,3,1,1898,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1898-04-01,4,2,1898,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1898-05-01,5,2,1898,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1898-06-01,6,2,1898,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1898-07-01,7,3,1898,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1898-08-01,8,3,1898,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1898-09-01,9,3,1898,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1898-10-01,10,4,1898,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1898-11-01,11,4,1898,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1898-12-01,12,4,1898,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1899-01-01,1,1,1899,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1899-02-01,2,1,1899,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1899-03-01,3,1,1899,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1899-04-01,4,2,1899,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1899-05-01,5,2,1899,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1899-06-01,6,2,1899,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1899-07-01,7,3,1899,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1899-08-01,8,3,1899,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1899-09-01,9,3,1899,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1899-10-01,10,4,1899,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1899-11-01,11,4,1899,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1899-12-01,12,4,1899,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1900-01-01,1,1,1900,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1900-02-01,2,1,1900,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1900-03-01,3,1,1900,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1900-04-01,4,2,1900,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1900-05-01,5,2,1900,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1900-06-01,6,2,1900,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1900-07-01,7,3,1900,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1900-08-01,8,3,1900,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1900-09-01,9,3,1900,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1900-10-01,10,4,1900,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1900-11-01,11,4,1900,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1900-12-01,12,4,1900,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1901-01-01,1,1,1901,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1901-02-01,2,1,1901,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1901-03-01,3,1,1901,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1901-04-01,4,2,1901,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1901-05-01,5,2,1901,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1901-06-01,6,2,1901,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1901-07-01,7,3,1901,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1901-08-01,8,3,1901,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1901-09-01,9,3,1901,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1901-10-01,10,4,1901,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1901-11-01,11,4,1901,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1901-12-01,12,4,1901,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1902-01-01,1,1,1902,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1902-02-01,2,1,1902,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1902-03-01,3,1,1902,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1902-04-01,4,2,1902,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1902-05-01,5,2,1902,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1902-06-01,6,2,1902,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1902-07-01,7,3,1902,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1902-08-01,8,3,1902,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1902-09-01,9,3,1902,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1902-10-01,10,4,1902,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1902-11-01,11,4,1902,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1902-12-01,12,4,1902,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1903-01-01,1,1,1903,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1903-02-01,2,1,1903,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1903-03-01,3,1,1903,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1903-04-01,4,2,1903,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1903-05-01,5,2,1903,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1903-06-01,6,2,1903,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1903-07-01,7,3,1903,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1903-08-01,8,3,1903,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1903-09-01,9,3,1903,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1903-10-01,10,4,1903,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1903-11-01,11,4,1903,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1903-12-01,12,4,1903,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1904-01-01,1,1,1904,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1904-02-01,2,1,1904,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1904-03-01,3,1,1904,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1904-04-01,4,2,1904,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1904-05-01,5,2,1904,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1904-06-01,6,2,1904,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1904-07-01,7,3,1904,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
