Date,Month,Quarter,Year,Company,Ticker,industryKey,sectorKey,Close,Volume,Close_pct_change_1m,Close_pct_change_3m,Close_pct_change_6m,Volume_pct_change_1m,Volume_pct_change_3m,Volume_pct_change_6m
2023-02-28,2,1,2023,Fiverr,FVRR,internet-content-information,communication-services,39.61000061035156,460800.0,0.06794285379877096,0.12624403390861483,0.14545976035141983,-0.08334991048338969,-0.2529182879377432,-0.03315148971884174
2023-03-31,3,1,2023,Fiverr,FVRR,internet-content-information,communication-services,34.91999816894531,547000.0,-0.11840450313400341,0.19835274194789898,0.14154946043670114,0.18706597222222232,0.09225239616613412,-0.2132892276715087
2023-04-30,4,2,2023,Fiverr,FVRR,internet-content-information,communication-services,36.52000045776367,653000.0,0.045819082838362224,-0.015368015434867766,0.17996767552567938,0.19378427787934194,0.29898547841655065,0.44245637287386796
2023-05-31,5,2,2023,Fiverr,FVRR,internet-content-information,communication-services,26.190000534057617,1080900.0,-0.2828587019228811,-0.3388033291972937,-0.2553311942682137,0.6552833078101072,1.345703125,0.752431906614786
2023-06-30,6,2,2023,Fiverr,FVRR,internet-content-information,communication-services,26.01000022888184,695100.0,-0.006872863745905788,-0.2551545935643038,-0.10741246487048617,-0.35692478490147095,0.2707495429616087,0.38797923322683703
2023-07-31,7,3,2023,Fiverr,FVRR,internet-content-information,communication-services,30.13999938964844,731100.0,0.15878504899744672,-0.17469882223834765,-0.18738206347660324,0.05179110919292196,0.11960183767228183,0.4543465287447781
2023-08-31,8,3,2023,Fiverr,FVRR,internet-content-information,communication-services,28.149999618530277,325400.0,-0.06602520940334289,0.07483768783906153,-0.289320899147534,-0.5549172479824922,-0.6989545748912943,-0.2938368055555556
2023-09-30,9,3,2023,Fiverr,FVRR,internet-content-information,communication-services,24.46999931335449,685600.0,-0.13072825417565392,-0.0592080316022956,-0.29925542392737314,1.1069452980946526,-0.013667098259243282,0.253382084095064
2023-10-31,10,4,2023,Fiverr,FVRR,internet-content-information,communication-services,21.170000076293945,566200.0,-0.1348589836395937,-0.29761113122103233,-0.4203176393500433,-0.17415402567094518,-0.22555054028176724,-0.13292496171516077
2023-11-30,11,4,2023,Fiverr,FVRR,internet-content-information,communication-services,26.09000015258789,985600.0,0.2324043485386349,-0.07317937811218844,-0.0038182657285434907,0.7407276580713529,2.0288875230485557,-0.08816726801739294
2023-12-31,12,4,2023,Fiverr,FVRR,internet-content-information,communication-services,27.21999931335449,1051900.0,0.04331158122490519,0.11238251234846541,0.0465205334034966,0.06726866883116878,0.5342765460910153,0.5133074377787368
2024-01-31,1,1,2024,Fiverr,FVRR,internet-content-information,communication-services,26.920000076293945,666800.0,-0.011021280111251142,0.2716107689786369,-0.10683475044994206,-0.3660994391101816,0.17767573295655237,-0.08794966488852418
2024-02-29,2,1,2024,Fiverr,FVRR,internet-content-information,communication-services,23.600000381469727,1205300.0,-0.12332836870040897,-0.09543885613473935,-0.16163407810724895,0.8075884823035393,0.22290990259740262,2.7040565457897974
2024-03-31,3,1,2024,Fiverr,FVRR,internet-content-information,communication-services,21.06999969482422,1376600.0,-0.10720341719282411,-0.22593680285337114,-0.13894563604154753,0.14212229320501124,0.30867953227493117,1.0078763127187864
2024-04-30,4,2,2024,Fiverr,FVRR,internet-content-information,communication-services,20.51000022888184,571100.0,-0.026578048127828935,-0.23811292084864533,-0.0311761854054583,-0.585137294784251,-0.14352129574085182,0.008654185800070602
2024-05-31,5,2,2024,Fiverr,FVRR,internet-content-information,communication-services,25.229999542236328,1226700.0,0.23013160705419522,0.06906775993302294,-0.032962844205512876,1.1479600770443006,0.017754915788600334,0.24462256493506485
2024-06-30,6,2,2024,Fiverr,FVRR,internet-content-information,communication-services,23.43000030517578,675300.0,-0.07134360958062069,0.11200762432527656,-0.13923582306334903,-0.44949865492785523,-0.5094435565886968,-0.358018823082042
2024-07-31,7,3,2024,Fiverr,FVRR,internet-content-information,communication-services,26.11000061035156,3208200.0,0.11438328084800564,0.27303755821435294,-0.030089133122093936,3.750777432252332,4.617580108562423,3.8113377324535094
2024-08-31,8,3,2024,Fiverr,FVRR,internet-content-information,communication-services,24.8700008392334,542200.0,-0.04749137273579962,-0.014268676557059545,0.05381357784895857,-0.8309955738420298,-0.558001141273335,-0.5501534887579855
2024-09-30,9,3,2024,Fiverr,FVRR,internet-content-information,communication-services,25.8700008392334,410200.0,0.04020908589687133,0.10414001290126373,0.2278121126688144,-0.2434526005164146,-0.39256626684436546,-0.7020194682551213
2024-10-31,10,4,2024,Fiverr,FVRR,internet-content-information,communication-services,29.26000022888184,1322100.0,0.1310397866128905,0.12064341420510849,0.4266211556486672,2.2230619210141396,-0.5878997568730129,1.3150061285239012
2024-11-30,11,4,2024,Fiverr,FVRR,internet-content-information,communication-services,32.61000061035156,367800.0,0.11449078452716543,0.31121831563865543,0.29250896559711514,-0.7218062173814386,-0.32165252674289935,-0.7001711910002446
2024-12-31,12,4,2024,Fiverr,FVRR,internet-content-information,communication-services,31.729999542236328,428000.0,-0.026985619492318924,0.22651714390808575,0.3542466550982948,0.16367591082109834,0.04339346660165777,-0.3662076114319561
2025-01-31,1,1,2025,Fiverr,FVRR,internet-content-information,communication-services,30.8700008392334,475700.0,-0.027103646877087773,0.05502394387414822,0.18230563453126436,0.11144859813084107,-0.6401936313440738,-0.8517237079982545
2025-02-28,2,1,2025,Fiverr,FVRR,internet-content-information,communication-services,26.88999938964844,864200.0,-0.12892780503350942,-0.17540635123102055,0.0812222952251942,0.8166911919276856,1.349646547036433,0.5938767982294357
2025-03-31,3,1,2025,Fiverr,FVRR,internet-content-information,communication-services,23.68000030517578,405300.0,-0.11937520109087019,-0.2537030996910372,-0.0846540573255935,-0.5310113399676001,-0.05303738317757012,-0.011945392491467532
2025-04-30,4,2,2025,Fiverr,FVRR,internet-content-information,communication-services,25.450000762939453,462700.0,0.0747466399895611,-0.175574989599791,-0.13021187409908586,0.14162348877374775,-0.027328147992432217,-0.6500264730353226
2025-05-31,5,2,2025,Fiverr,FVRR,internet-content-information,communication-services,32.41999816894531,580400.0,0.27387022385302395,0.20565261825278047,-0.00582650836706633,0.25437648584395944,-0.3283962045822726,0.5780315388798261
2025-06-30,6,2,2025,Fiverr,FVRR,internet-content-information,communication-services,29.32999992370605,992500.0,-0.09531148734607675,0.23859795378868043,-0.07563818635848385,0.710027567195038,1.4488033555391069,1.31892523364486
2025-07-31,7,3,2025,Fiverr,FVRR,internet-content-information,communication-services,22.07999992370605,1795600.0,-0.2471871810043943,-0.1324165319531475,-0.2847424903324244,0.8091687657430731,2.8807002377350335,2.7746478873239435
2025-08-31,8,3,2025,Fiverr,FVRR,internet-content-information,communication-services,23.549999237060547,467200.0,0.06657605608848938,-0.2735965278487036,-0.12420975189287875,-0.7398084205836489,-0.19503790489317707,-0.4593844017588521
2025-09-30,9,3,2025,Fiverr,FVRR,internet-content-information,communication-services,24.40999984741211,788100.0,0.03651807380945393,-0.16774633784834547,0.030827682974175152,0.6868578767123288,-0.20594458438287155,0.9444855662472242
2025-10-31,10,4,2025,Fiverr,FVRR,internet-content-information,communication-services,22.63999938964844,648000.0,-0.07251128508103288,0.02536229474082341,-0.11041262432427756,-0.17776931861438905,-0.6391178436177323,0.40047547006699813
2025-11-30,11,4,2025,Fiverr,FVRR,internet-content-information,communication-services,20.93000030517578,304400.0,-0.07552999693341478,-0.1112526121768056,-0.3544108116198368,-0.5302469135802469,-0.348458904109589,-0.4755341144038594
2025-12-31,12,4,2025,Fiverr,FVRR,internet-content-information,communication-services,19.709999084472656,1010900.0,-0.05828959402362888,-0.19254407178694577,-0.32799184671862214,2.3209592641261496,0.2827052404517194,0.018539042821158702
2019-05-31,5,2,2019,Uber,UBER,software-application,technology,40.40999984741211,23209800.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-30,6,2,2019,Uber,UBER,software-application,technology,46.380001068115234,28657000.0,0.1477357397487209,0.0,0.0,0.23469396548009902,0.0,0.0
2019-07-31,7,3,2019,Uber,UBER,software-application,technology,42.13999938964844,5970800.0,-0.09141874904745662,0.0,0.0,-0.7916460201695921,0.0,0.0
2019-08-31,8,3,2019,Uber,UBER,software-application,technology,32.56999969482422,6628700.0,-0.22710013842987997,-0.1940113878295392,0.0,0.11018623969987273,-0.7144008134494912,0.0
2019-09-30,9,3,2019,Uber,UBER,software-application,technology,30.46999931335449,4986600.0,-0.06447652444416341,-0.34303582122378096,0.0,-0.24772579842201337,-0.8259901594723802,0.0
2019-10-31,10,4,2019,Uber,UBER,software-application,technology,31.5,15912400.0,0.033803764681874515,-0.2524916835253235,0.0,2.19103196566799,1.6650365110202987,0.0
2019-11-30,11,4,2019,Uber,UBER,software-application,technology,29.600000381469727,8115100.0,-0.06031744820731022,-0.09118818978148358,-0.26750803035785375,-0.490014077071969,0.22423702988519612,-0.6503589001197769
2019-12-31,12,4,2019,Uber,UBER,software-application,technology,29.739999771118164,16228400.0,0.0047297090487903315,-0.02395797698349067,-0.3587753538978794,0.9997781912730588,2.2544017968154653,-0.43370206232334163
2020-01-31,1,1,2020,Uber,UBER,software-application,technology,36.290000915527344,21553700.0,0.22024213835973794,0.15206352112785226,-0.13882293684983127,0.3281469522565379,0.354522259370051,2.609851276210893
2020-02-29,2,1,2020,Uber,UBER,software-application,technology,33.869998931884766,52049300.0,-0.06668509017885238,0.1442567059251849,0.0399140082665439,1.4148661250736532,5.413882761765104,6.852112782295171
2020-03-31,3,1,2020,Uber,UBER,software-application,technology,27.920000076293945,43126400.0,-0.17567165760934145,-0.06119703123171172,-0.0836888511494952,-0.17143170033026378,1.6574646915284315,7.648457867083785
2020-04-30,4,2,2020,Uber,UBER,software-application,technology,30.270000457763672,20095400.0,0.08416906787421685,-0.16588592741500607,-0.03904760451543898,-0.534034837129925,-0.06765891703048665,0.26287675020738543
2020-05-31,5,2,2020,Uber,UBER,software-application,technology,36.31999969482422,72393800.0,0.19986782773598666,0.07233542486572264,0.22702700090373518,2.6025060461598177,0.39086980996862586,7.920875898017277
2020-06-30,6,2,2020,Uber,UBER,software-application,technology,31.07999992370605,21282800.0,-0.14427312266373427,0.11318050998485374,0.045057167548777866,-0.7060134983935089,-0.5065018179119982,0.31145399423233333
2020-07-31,7,3,2020,Uber,UBER,software-application,technology,30.26000022888184,16346800.0,-0.02638351662925076,-0.00033036764884708525,-0.16616149172003625,-0.23192437085345918,-0.18654020323059006,-0.24157801212784813
2020-08-31,8,3,2020,Uber,UBER,software-application,technology,33.630001068115234,14980600.0,0.11136816965443641,-0.07406383946342165,-0.007085853892472405,-0.08357599040790853,-0.7930679146556749,-0.7121844097807271
2020-09-30,9,3,2020,Uber,UBER,software-application,technology,36.47999954223633,21386300.0,0.0847457146477224,0.1737451618978758,0.3065902379137322,0.4275996956063175,0.004863081925310597,-0.5041018958225124
2020-10-31,10,4,2020,Uber,UBER,software-application,technology,33.40999984741211,13506200.0,-0.08415569444483662,0.10409780550906067,0.10373304731295718,-0.3684648583438931,-0.17377101328700417,-0.32789593638345094
2020-11-30,11,4,2020,Uber,UBER,software-application,technology,49.65999984741211,17221500.0,0.48638132517856625,0.4766576946230012,0.3672907561860168,0.2750810738771823,0.14958679892661175,-0.762113606413809
2020-12-31,12,4,2020,Uber,UBER,software-application,technology,51.0,13282800.0,0.026983490872034777,0.3980263333323921,0.6409266449547224,-0.22870830067067327,-0.37891079803425554,-0.3758903903621704
2021-01-31,1,1,2021,Uber,UBER,software-application,technology,50.93000030517578,18743200.0,-0.0013725430357689472,0.5243939101400727,0.6830799709170305,0.4110880236094798,0.3877478491359523,0.1465974992047374
2021-02-28,2,1,2021,Uber,UBER,software-application,technology,51.75,16349800.0,0.01610052405086848,0.04208618926721175,0.5388045898417892,-0.1276943104699304,-0.050616961356444,0.09139820834946533
2021-03-31,3,1,2021,Uber,UBER,software-application,technology,54.5099983215332,14760500.0,0.053333300899192304,0.06882349650065112,0.4942433937923121,-0.09720608203158443,0.11124913421868876,-0.3098151620429901
2021-04-30,4,2,2021,Uber,UBER,software-application,technology,54.77000045776367,16736600.0,0.004769806351796468,0.07539760709951637,0.6393295632417095,0.13387757867280925,-0.10705749285074051,0.23917904369844956
2021-05-31,5,2,2021,Uber,UBER,software-application,technology,50.83000183105469,14226800.0,-0.07193716621834512,-0.017777742395078455,0.023560249440950143,-0.1499587729885401,-0.12984868316432008,-0.17389309874285053
2021-06-30,6,2,2021,Uber,UBER,software-application,technology,50.119998931884766,18069400.0,-0.013968185591056614,-0.08053567280911555,-0.01725492290422026,0.2700958753901088,0.2241726228786287,0.36036076730809774
2021-07-31,7,3,2021,Uber,UBER,software-application,technology,43.459999084472656,22194900.0,-0.13288108518245056,-0.20649993205701755,-0.146671925700813,0.22831416649141634,0.32612956036470964,0.18415745443680898
2021-08-31,8,3,2021,Uber,UBER,software-application,technology,39.13999938964844,26396000.0,-0.09940174380647104,-0.22998233366704746,-0.24367150937877413,0.18928222249255455,0.8553715522816094,0.614453999437302
2021-09-30,9,3,2021,Uber,UBER,software-application,technology,44.79999923706055,16650600.0,0.14460909391094767,-0.10614524756982391,-0.17813244145041363,-0.36919987876951055,-0.07851948598182568,0.12805121777717554
2021-10-31,10,4,2021,Uber,UBER,software-application,technology,43.81999969482422,18283200.0,-0.021874990154589713,0.008283493279690024,-0.1999269795767783,0.09805052070195663,-0.17624319100333863,0.09240825496217875
2021-11-30,11,4,2021,Uber,UBER,software-application,technology,38.0,55268500.0,-0.13281605968408183,-0.029126198452367302,-0.25241002102848975,2.0229117441148157,1.0938210334899225,2.8848159811060814
2021-12-31,12,4,2021,Uber,UBER,software-application,technology,41.93000030517578,13746900.0,0.10342106066252055,-0.06406247724911962,-0.16340779731139954,-0.7512706152690954,-0.17439011206803356,-0.23921657608996427
2022-01-31,1,1,2022,Uber,UBER,software-application,technology,37.400001525878906,22899300.0,-0.1080371749660517,-0.14650840286755196,-0.13943851095843351,0.6657791938546145,0.25247768443160945,0.031737020666909865
2022-02-28,2,1,2022,Uber,UBER,software-application,technology,36.02999877929688,44865200.0,-0.036631087986294664,-0.051842137386924114,-0.07945837145756507,0.9592389287008773,-0.18823199471670116,0.6996969237763297
2022-03-31,3,1,2022,Uber,UBER,software-application,technology,35.68000030517578,20608700.0,-0.009714085095173908,-0.14905795264753452,-0.2035714081963711,-0.5406528890989006,0.49915253620816324,0.23771515741174487
