Date,Month,Quarter,Year,Company,Ticker,industryKey,sectorKey,Close,Volume,Close_lag1,Volume_lag1
2018-06-30,6,2,2018,Herbalife,HLF,packaged-foods,consumer-defensive,53.720001220703125,1111100.0,50.77000045776367,2391300.0
2018-07-31,7,3,2018,Herbalife,HLF,packaged-foods,consumer-defensive,51.630001068115234,1668700.0,53.720001220703125,1111100.0
2018-08-31,8,3,2018,Herbalife,HLF,packaged-foods,consumer-defensive,56.59000015258789,563000.0,51.630001068115234,1668700.0
2018-09-30,9,3,2018,Herbalife,HLF,packaged-foods,consumer-defensive,54.54999923706055,708200.0,56.59000015258789,563000.0
2018-10-31,10,4,2018,Herbalife,HLF,packaged-foods,consumer-defensive,53.2599983215332,2225200.0,54.54999923706055,708200.0
2018-11-30,11,4,2018,Herbalife,HLF,packaged-foods,consumer-defensive,57.25,1790100.0,53.2599983215332,2225200.0
2018-12-31,12,4,2018,Herbalife,HLF,packaged-foods,consumer-defensive,58.95000076293945,1013800.0,57.25,1790100.0
2019-01-31,1,1,2019,Herbalife,HLF,packaged-foods,consumer-defensive,59.70000076293945,1312300.0,58.95000076293945,1013800.0
2019-02-28,2,1,2019,Herbalife,HLF,packaged-foods,consumer-defensive,56.099998474121094,1512400.0,59.70000076293945,1312300.0
2019-03-31,3,1,2019,Herbalife,HLF,packaged-foods,consumer-defensive,52.9900016784668,1332200.0,56.099998474121094,1512400.0
2019-04-30,4,2,2019,Herbalife,HLF,packaged-foods,consumer-defensive,52.849998474121094,1912200.0,52.9900016784668,1332200.0
2019-05-31,5,2,2019,Herbalife,HLF,packaged-foods,consumer-defensive,41.779998779296875,2781300.0,52.849998474121094,1912200.0
2019-06-30,6,2,2019,Herbalife,HLF,packaged-foods,consumer-defensive,42.7599983215332,2751400.0,41.779998779296875,2781300.0
2019-07-31,7,3,2019,Herbalife,HLF,packaged-foods,consumer-defensive,41.02000045776367,1269300.0,42.7599983215332,2751400.0
2019-08-31,8,3,2019,Herbalife,HLF,packaged-foods,consumer-defensive,34.43000030517578,1048100.0,41.02000045776367,1269300.0
2019-09-30,9,3,2019,Herbalife,HLF,packaged-foods,consumer-defensive,37.86000061035156,1417700.0,34.43000030517578,1048100.0
2019-10-31,10,4,2019,Herbalife,HLF,packaged-foods,consumer-defensive,44.66999816894531,1207200.0,37.86000061035156,1417700.0
2019-11-30,11,4,2019,Herbalife,HLF,packaged-foods,consumer-defensive,45.61000061035156,289200.0,44.66999816894531,1207200.0
2019-12-31,12,4,2019,Herbalife,HLF,packaged-foods,consumer-defensive,47.66999816894531,1548400.0,45.61000061035156,289200.0
2020-01-31,1,1,2020,Herbalife,HLF,packaged-foods,consumer-defensive,38.849998474121094,1504800.0,47.66999816894531,1548400.0
2020-02-29,2,1,2020,Herbalife,HLF,packaged-foods,consumer-defensive,32.36000061035156,3017900.0,38.849998474121094,1504800.0
2020-03-31,3,1,2020,Herbalife,HLF,packaged-foods,consumer-defensive,29.15999984741211,938900.0,32.36000061035156,3017900.0
2020-04-30,4,2,2020,Herbalife,HLF,packaged-foods,consumer-defensive,37.349998474121094,1430800.0,29.15999984741211,938900.0
2020-05-31,5,2,2020,Herbalife,HLF,packaged-foods,consumer-defensive,43.84000015258789,2759900.0,37.349998474121094,1430800.0
2020-06-30,6,2,2020,Herbalife,HLF,packaged-foods,consumer-defensive,44.97999954223633,912500.0,43.84000015258789,2759900.0
2020-07-31,7,3,2020,Herbalife,HLF,packaged-foods,consumer-defensive,51.2400016784668,676200.0,44.97999954223633,912500.0
2020-08-31,8,3,2020,Herbalife,HLF,packaged-foods,consumer-defensive,49.150001525878906,1157800.0,51.2400016784668,676200.0
2020-09-30,9,3,2020,Herbalife,HLF,packaged-foods,consumer-defensive,46.650001525878906,978000.0,49.150001525878906,1157800.0
2020-10-31,10,4,2020,Herbalife,HLF,packaged-foods,consumer-defensive,45.13999938964844,1256000.0,46.650001525878906,978000.0
2020-11-30,11,4,2020,Herbalife,HLF,packaged-foods,consumer-defensive,47.90999984741211,944500.0,45.13999938964844,1256000.0
2020-12-31,12,4,2020,Herbalife,HLF,packaged-foods,consumer-defensive,48.04999923706055,368300.0,47.90999984741211,944500.0
2021-01-31,1,1,2021,Herbalife,HLF,packaged-foods,consumer-defensive,50.959999084472656,960600.0,48.04999923706055,368300.0
2021-02-28,2,1,2021,Herbalife,HLF,packaged-foods,consumer-defensive,44.97999954223633,1361400.0,50.959999084472656,960600.0
2021-03-31,3,1,2021,Herbalife,HLF,packaged-foods,consumer-defensive,44.36000061035156,1003700.0,44.97999954223633,1361400.0
2021-04-30,4,2,2021,Herbalife,HLF,packaged-foods,consumer-defensive,45.77000045776367,694500.0,44.36000061035156,1003700.0
2021-05-31,5,2,2021,Herbalife,HLF,packaged-foods,consumer-defensive,52.56999969482422,671500.0,45.77000045776367,694500.0
2021-06-30,6,2,2021,Herbalife,HLF,packaged-foods,consumer-defensive,52.72999954223633,900800.0,52.56999969482422,671500.0
2021-07-31,7,3,2021,Herbalife,HLF,packaged-foods,consumer-defensive,50.939998626708984,497500.0,52.72999954223633,900800.0
2021-08-31,8,3,2021,Herbalife,HLF,packaged-foods,consumer-defensive,51.34000015258789,692600.0,50.939998626708984,497500.0
2021-09-30,9,3,2021,Herbalife,HLF,packaged-foods,consumer-defensive,42.380001068115234,1334700.0,51.34000015258789,692600.0
2021-10-31,10,4,2021,Herbalife,HLF,packaged-foods,consumer-defensive,46.400001525878906,1032800.0,42.380001068115234,1334700.0
2021-11-30,11,4,2021,Herbalife,HLF,packaged-foods,consumer-defensive,37.36000061035156,1777800.0,46.400001525878906,1032800.0
2021-12-31,12,4,2021,Herbalife,HLF,packaged-foods,consumer-defensive,40.93000030517578,941000.0,37.36000061035156,1777800.0
2022-01-31,1,1,2022,Herbalife,HLF,packaged-foods,consumer-defensive,42.5099983215332,2553000.0,40.93000030517578,941000.0
2022-02-28,2,1,2022,Herbalife,HLF,packaged-foods,consumer-defensive,35.58000183105469,1762700.0,42.5099983215332,2553000.0
2022-03-31,3,1,2022,Herbalife,HLF,packaged-foods,consumer-defensive,30.360000610351562,1341300.0,35.58000183105469,1762700.0
2022-04-30,4,2,2022,Herbalife,HLF,packaged-foods,consumer-defensive,26.579999923706055,1234300.0,30.360000610351562,1341300.0
2022-05-31,5,2,2022,Herbalife,HLF,packaged-foods,consumer-defensive,21.790000915527344,1334800.0,26.579999923706055,1234300.0
2022-06-30,6,2,2022,Herbalife,HLF,packaged-foods,consumer-defensive,20.450000762939453,1380000.0,21.790000915527344,1334800.0
2022-07-31,7,3,2022,Herbalife,HLF,packaged-foods,consumer-defensive,24.40999984741211,906400.0,20.450000762939453,1380000.0
2022-08-31,8,3,2022,Herbalife,HLF,packaged-foods,consumer-defensive,26.09000015258789,800000.0,24.40999984741211,906400.0
2022-09-30,9,3,2022,Herbalife,HLF,packaged-foods,consumer-defensive,19.889999389648438,999400.0,26.09000015258789,800000.0
2022-10-31,10,4,2022,Herbalife,HLF,packaged-foods,consumer-defensive,21.260000228881836,1636000.0,19.889999389648438,999400.0
2022-11-30,11,4,2022,Herbalife,HLF,packaged-foods,consumer-defensive,17.520000457763672,1058800.0,21.260000228881836,1636000.0
2022-12-31,12,4,2022,Herbalife,HLF,packaged-foods,consumer-defensive,14.880000114440918,920600.0,17.520000457763672,1058800.0
2023-01-31,1,1,2023,Herbalife,HLF,packaged-foods,consumer-defensive,17.56999969482422,1509900.0,14.880000114440918,920600.0
2023-02-28,2,1,2023,Herbalife,HLF,packaged-foods,consumer-defensive,19.350000381469727,1222100.0,17.56999969482422,1509900.0
2023-03-31,3,1,2023,Herbalife,HLF,packaged-foods,consumer-defensive,16.100000381469727,1105400.0,19.350000381469727,1222100.0
2023-04-30,4,2,2023,Herbalife,HLF,packaged-foods,consumer-defensive,14.859999656677246,781100.0,16.100000381469727,1105400.0
2023-05-31,5,2,2023,Herbalife,HLF,packaged-foods,consumer-defensive,11.84000015258789,1506500.0,14.859999656677246,781100.0
2023-06-30,6,2,2023,Herbalife,HLF,packaged-foods,consumer-defensive,13.239999771118164,956700.0,11.84000015258789,1506500.0
2023-07-31,7,3,2023,Herbalife,HLF,packaged-foods,consumer-defensive,16.239999771118164,1552200.0,13.239999771118164,956700.0
2023-08-31,8,3,2023,Herbalife,HLF,packaged-foods,consumer-defensive,15.020000457763672,1172000.0,16.239999771118164,1552200.0
2023-09-30,9,3,2023,Herbalife,HLF,packaged-foods,consumer-defensive,13.989999771118164,1944200.0,15.020000457763672,1172000.0
2023-10-31,10,4,2023,Herbalife,HLF,packaged-foods,consumer-defensive,14.25,949800.0,13.989999771118164,1944200.0
2023-11-30,11,4,2023,Herbalife,HLF,packaged-foods,consumer-defensive,12.880000114440918,2047200.0,14.25,949800.0
2023-12-31,12,4,2023,Herbalife,HLF,packaged-foods,consumer-defensive,15.260000228881836,702900.0,12.880000114440918,2047200.0
2024-01-31,1,1,2024,Herbalife,HLF,packaged-foods,consumer-defensive,12.050000190734863,1412400.0,15.260000228881836,702900.0
2024-02-29,2,1,2024,Herbalife,HLF,packaged-foods,consumer-defensive,8.829999923706055,1692300.0,12.050000190734863,1412400.0
2024-03-31,3,1,2024,Herbalife,HLF,packaged-foods,consumer-defensive,10.050000190734863,1982200.0,8.829999923706055,1692300.0
2024-04-30,4,2,2024,Herbalife,HLF,packaged-foods,consumer-defensive,8.649999618530273,1505100.0,10.050000190734863,1982200.0
2024-05-31,5,2,2024,Herbalife,HLF,packaged-foods,consumer-defensive,10.300000190734863,2008900.0,8.649999618530273,1505100.0
2024-06-30,6,2,2024,Herbalife,HLF,packaged-foods,consumer-defensive,10.390000343322754,2087700.0,10.300000190734863,2008900.0
2024-07-31,7,3,2024,Herbalife,HLF,packaged-foods,consumer-defensive,12.279999732971191,2107100.0,10.390000343322754,2087700.0
2024-08-31,8,3,2024,Herbalife,HLF,packaged-foods,consumer-defensive,8.15999984741211,2112000.0,12.279999732971191,2107100.0
2024-09-30,9,3,2024,Herbalife,HLF,packaged-foods,consumer-defensive,7.190000057220459,1313400.0,8.15999984741211,2112000.0
2024-10-31,10,4,2024,Herbalife,HLF,packaged-foods,consumer-defensive,7.550000190734863,9775100.0,7.190000057220459,1313400.0
2024-11-30,11,4,2024,Herbalife,HLF,packaged-foods,consumer-defensive,7.769999980926514,1140400.0,7.550000190734863,9775100.0
2024-12-31,12,4,2024,Herbalife,HLF,packaged-foods,consumer-defensive,6.690000057220459,1663000.0,7.769999980926514,1140400.0
2025-01-31,1,1,2025,Herbalife,HLF,packaged-foods,consumer-defensive,5.460000038146973,3176400.0,6.690000057220459,1663000.0
2025-02-28,2,1,2025,Herbalife,HLF,packaged-foods,consumer-defensive,8.300000190734863,2173000.0,5.460000038146973,3176400.0
2025-03-31,3,1,2025,Herbalife,HLF,packaged-foods,consumer-defensive,8.630000114440918,2141200.0,8.300000190734863,2173000.0
2025-04-30,4,2,2025,Herbalife,HLF,packaged-foods,consumer-defensive,7.199999809265137,3605600.0,8.630000114440918,2141200.0
2025-05-31,5,2,2025,Herbalife,HLF,packaged-foods,consumer-defensive,7.809999942779541,1618500.0,7.199999809265137,3605600.0
2025-06-30,6,2,2025,Herbalife,HLF,packaged-foods,consumer-defensive,8.619999885559082,1302200.0,7.809999942779541,1618500.0
2025-07-31,7,3,2025,Herbalife,HLF,packaged-foods,consumer-defensive,9.199999809265137,1674600.0,8.619999885559082,1302200.0
2025-08-31,8,3,2025,Herbalife,HLF,packaged-foods,consumer-defensive,9.779999732971191,3073400.0,9.199999809265137,1674600.0
2025-09-30,9,3,2025,Herbalife,HLF,packaged-foods,consumer-defensive,8.4399995803833,1226600.0,9.779999732971191,3073400.0
2025-10-31,10,4,2025,Herbalife,HLF,packaged-foods,consumer-defensive,8.0,2376900.0,8.4399995803833,1226600.0
2025-11-30,11,4,2025,Herbalife,HLF,packaged-foods,consumer-defensive,12.729999542236328,1909900.0,8.0,2376900.0
2025-12-31,12,4,2025,Herbalife,HLF,packaged-foods,consumer-defensive,12.84000015258789,1851500.0,12.729999542236328,1909900.0
2010-04-30,4,2,2010,Primerica,PRI,insurance-life,financial-services,19.79129409790039,335200.0,,
2010-05-31,5,2,2010,Primerica,PRI,insurance-life,financial-services,19.774600982666016,37800.0,19.79129409790039,335200.0
2010-06-30,6,2,2010,Primerica,PRI,insurance-life,financial-services,17.888917922973633,179200.0,19.774600982666016,37800.0
2010-07-31,7,3,2010,Primerica,PRI,insurance-life,financial-services,19.499267578125,220800.0,17.888917922973633,179200.0
2010-08-31,8,3,2010,Primerica,PRI,insurance-life,financial-services,17.55517578125,169500.0,19.499267578125,220800.0
2010-09-30,9,3,2010,Primerica,PRI,insurance-life,financial-services,16.979188919067383,161500.0,17.55517578125,169500.0
2010-10-31,10,4,2010,Primerica,PRI,insurance-life,financial-services,17.63030242919922,148800.0,16.979188919067383,161500.0
2010-11-30,11,4,2010,Primerica,PRI,insurance-life,financial-services,18.86590003967285,1328500.0,17.63030242919922,148800.0
2010-12-31,12,4,2010,Primerica,PRI,insurance-life,financial-services,20.252239227294922,41700.0,18.86590003967285,1328500.0
2011-01-31,1,1,2011,Primerica,PRI,insurance-life,financial-services,20.21048355102539,101500.0,20.252239227294922,41700.0
2011-02-28,2,1,2011,Primerica,PRI,insurance-life,financial-services,21.521705627441406,46300.0,20.21048355102539,101500.0
2011-03-31,3,1,2011,Primerica,PRI,insurance-life,financial-services,21.31284523010254,88700.0,21.521705627441406,46300.0
2011-04-30,4,2,2011,Primerica,PRI,insurance-life,financial-services,19.316064834594727,846000.0,21.31284523010254,88700.0
2011-05-31,5,2,2011,Primerica,PRI,insurance-life,financial-services,17.963361740112305,327200.0,19.316064834594727,846000.0
2011-06-30,6,2,2011,Primerica,PRI,insurance-life,financial-services,18.381704330444336,252300.0,17.963361740112305,327200.0
2011-07-31,7,3,2011,Primerica,PRI,insurance-life,financial-services,18.088865280151367,198800.0,18.381704330444336,252300.0
2011-08-31,8,3,2011,Primerica,PRI,insurance-life,financial-services,17.454605102539062,192300.0,18.088865280151367,198800.0
2011-09-30,9,3,2011,Primerica,PRI,insurance-life,financial-services,18.06631851196289,338100.0,17.454605102539062,192300.0
2011-10-31,10,4,2011,Primerica,PRI,insurance-life,financial-services,18.962923049926758,184700.0,18.06631851196289,338100.0
2011-11-30,11,4,2011,Primerica,PRI,insurance-life,financial-services,19.265140533447266,366700.0,18.962923049926758,184700.0
2011-12-31,12,4,2011,Primerica,PRI,insurance-life,financial-services,19.500078201293945,210300.0,19.265140533447266,366700.0
2012-01-31,1,1,2012,Primerica,PRI,insurance-life,financial-services,20.55731201171875,543900.0,19.500078201293945,210300.0
2012-02-29,2,1,2012,Primerica,PRI,insurance-life,financial-services,21.01827049255371,411800.0,20.55731201171875,543900.0
2012-03-31,3,1,2012,Primerica,PRI,insurance-life,financial-services,21.177881240844727,292800.0,21.01827049255371,411800.0
2012-04-30,4,2,2012,Primerica,PRI,insurance-life,financial-services,22.034738540649414,183000.0,21.177881240844727,292800.0
2012-05-31,5,2,2012,Primerica,PRI,insurance-life,financial-services,20.262500762939453,350400.0,22.034738540649414,183000.0
2012-06-30,6,2,2012,Primerica,PRI,insurance-life,financial-services,22.501728057861328,303300.0,20.262500762939453,350400.0
2012-07-31,7,3,2012,Primerica,PRI,insurance-life,financial-services,23.040494918823242,241200.0,22.501728057861328,303300.0
2012-08-31,8,3,2012,Primerica,PRI,insurance-life,financial-services,24.60570526123047,322800.0,23.040494918823242,241200.0
2012-09-30,9,3,2012,Primerica,PRI,insurance-life,financial-services,24.16691780090332,266500.0,24.60570526123047,322800.0
2012-10-31,10,4,2012,Primerica,PRI,insurance-life,financial-services,23.846269607543945,198400.0,24.16691780090332,266500.0
2012-11-30,11,4,2012,Primerica,PRI,insurance-life,financial-services,24.23552703857422,281500.0,23.846269607543945,198400.0
2012-12-31,12,4,2012,Primerica,PRI,insurance-life,financial-services,25.403711318969727,290200.0,24.23552703857422,281500.0
2013-01-31,1,1,2013,Primerica,PRI,insurance-life,financial-services,27.83319664001465,173500.0,25.403711318969727,290200.0
2013-02-28,2,1,2013,Primerica,PRI,insurance-life,financial-services,26.7297306060791,496500.0,27.83319664001465,173500.0
2013-03-31,3,1,2013,Primerica,PRI,insurance-life,financial-services,27.842405319213867,242800.0,26.7297306060791,496500.0
2013-04-30,4,2,2013,Primerica,PRI,insurance-life,financial-services,28.844663619995117,223600.0,27.842405319213867,242800.0
2013-05-31,5,2,2013,Primerica,PRI,insurance-life,financial-services,30.010391235351562,194500.0,28.844663619995117,223600.0
2013-06-30,6,2,2013,Primerica,PRI,insurance-life,financial-services,31.90200424194336,1230500.0,30.010391235351562,194500.0
2013-07-31,7,3,2013,Primerica,PRI,insurance-life,financial-services,34.96950912475586,220600.0,31.90200424194336,1230500.0
2013-08-31,8,3,2013,Primerica,PRI,insurance-life,financial-services,31.727983474731445,232100.0,34.96950912475586,220600.0
2013-09-30,9,3,2013,Primerica,PRI,insurance-life,financial-services,34.470970153808594,305400.0,31.727983474731445,232100.0
2013-10-31,10,4,2013,Primerica,PRI,insurance-life,financial-services,36.70124435424805,274400.0,34.470970153808594,305400.0
2013-11-30,11,4,2013,Primerica,PRI,insurance-life,financial-services,36.8653564453125,85600.0,36.70124435424805,274400.0
2013-12-31,12,4,2013,Primerica,PRI,insurance-life,financial-services,36.76253890991211,180300.0,36.8653564453125,85600.0
2014-01-31,1,1,2014,Primerica,PRI,insurance-life,financial-services,36.09428787231445,384600.0,36.76253890991211,180300.0
2014-02-28,2,1,2014,Primerica,PRI,insurance-life,financial-services,38.50352096557617,255000.0,36.09428787231445,384600.0
2014-03-31,3,1,2014,Primerica,PRI,insurance-life,financial-services,40.47079086303711,215500.0,38.50352096557617,255000.0
2014-04-30,4,2,2014,Primerica,PRI,insurance-life,financial-services,39.42271041870117,227800.0,40.47079086303711,215500.0
2014-05-31,5,2,2014,Primerica,PRI,insurance-life,financial-services,38.8001823425293,205200.0,39.42271041870117,227800.0
2014-06-30,6,2,2014,Primerica,PRI,insurance-life,financial-services,41.22085952758789,253700.0,38.8001823425293,205200.0
2014-07-31,7,3,2014,Primerica,PRI,insurance-life,financial-services,39.696109771728516,252500.0,41.22085952758789,253700.0
2014-08-31,8,3,2014,Primerica,PRI,insurance-life,financial-services,43.466182708740234,183100.0,39.696109771728516,252500.0
2014-09-30,9,3,2014,Primerica,PRI,insurance-life,financial-services,41.64392852783203,305000.0,43.466182708740234,183100.0
2014-10-31,10,4,2014,Primerica,PRI,insurance-life,financial-services,44.174346923828125,372500.0,41.64392852783203,305000.0
2014-11-30,11,4,2014,Primerica,PRI,insurance-life,financial-services,45.385589599609375,124800.0,44.174346923828125,372500.0
2014-12-31,12,4,2014,Primerica,PRI,insurance-life,financial-services,46.969722747802734,249300.0,45.385589599609375,124800.0
2015-01-31,1,1,2015,Primerica,PRI,insurance-life,financial-services,42.970455169677734,176300.0,46.969722747802734,249300.0
2015-02-28,2,1,2015,Primerica,PRI,insurance-life,financial-services,45.78780746459961,263800.0,42.970455169677734,176300.0
2015-03-31,3,1,2015,Primerica,PRI,insurance-life,financial-services,44.19036102294922,272100.0,45.78780746459961,263800.0
2015-04-30,4,2,2015,Primerica,PRI,insurance-life,financial-services,40.127288818359375,568500.0,44.19036102294922,272100.0
2015-05-31,5,2,2015,Primerica,PRI,insurance-life,financial-services,38.533897399902344,319500.0,40.127288818359375,568500.0
2015-06-30,6,2,2015,Primerica,PRI,insurance-life,financial-services,39.80586242675781,282800.0,38.533897399902344,319500.0
2015-07-31,7,3,2015,Primerica,PRI,insurance-life,financial-services,39.405128479003906,268500.0,39.80586242675781,282800.0
2015-08-31,8,3,2015,Primerica,PRI,insurance-life,financial-services,37.15401077270508,347900.0,39.405128479003906,268500.0
2015-09-30,9,3,2015,Primerica,PRI,insurance-life,financial-services,39.41000747680664,524400.0,37.15401077270508,347900.0
2015-10-31,10,4,2015,Primerica,PRI,insurance-life,financial-services,41.648529052734375,158300.0,39.41000747680664,524400.0
2015-11-30,11,4,2015,Primerica,PRI,insurance-life,financial-services,44.948997497558594,271900.0,41.648529052734375,158300.0
2015-12-31,12,4,2015,Primerica,PRI,insurance-life,financial-services,41.43133544921875,281200.0,44.948997497558594,271900.0
2016-01-31,1,1,2016,Primerica,PRI,insurance-life,financial-services,39.483882904052734,405400.0,41.43133544921875,281200.0
2016-02-29,2,1,2016,Primerica,PRI,insurance-life,financial-services,37.161983489990234,470900.0,39.483882904052734,405400.0
2016-03-31,3,1,2016,Primerica,PRI,insurance-life,financial-services,39.223106384277344,263500.0,37.161983489990234,470900.0
2016-04-30,4,2,2016,Primerica,PRI,insurance-life,financial-services,43.65366744995117,350700.0,39.223106384277344,263500.0
2016-05-31,5,2,2016,Primerica,PRI,insurance-life,financial-services,49.58735656738281,429000.0,43.65366744995117,350700.0
2016-06-30,6,2,2016,Primerica,PRI,insurance-life,financial-services,50.58598327636719,629400.0,49.58735656738281,429000.0
2016-07-31,7,3,2016,Primerica,PRI,insurance-life,financial-services,45.52207946777344,562800.0,50.58598327636719,629400.0
2016-08-31,8,3,2016,Primerica,PRI,insurance-life,financial-services,50.47494125366211,525600.0,45.52207946777344,562800.0
2016-09-30,9,3,2016,Primerica,PRI,insurance-life,financial-services,47.01713562011719,595000.0,50.47494125366211,525600.0
2016-10-31,10,4,2016,Primerica,PRI,insurance-life,financial-services,48.49778366088867,247900.0,47.01713562011719,595000.0
2016-11-30,11,4,2016,Primerica,PRI,insurance-life,financial-services,62.84404373168945,617100.0,48.49778366088867,247900.0
2016-12-31,12,4,2016,Primerica,PRI,insurance-life,financial-services,61.46628189086914,185600.0,62.84404373168945,617100.0
2017-01-31,1,1,2017,Primerica,PRI,insurance-life,financial-services,67.06625366210938,511000.0,61.46628189086914,185600.0
2017-02-28,2,1,2017,Primerica,PRI,insurance-life,financial-services,71.94758605957031,415500.0,67.06625366210938,511000.0
2017-03-31,3,1,2017,Primerica,PRI,insurance-life,financial-services,73.2395248413086,294200.0,71.94758605957031,415500.0
2017-04-30,4,2,2017,Primerica,PRI,insurance-life,financial-services,74.66511535644531,241300.0,73.2395248413086,294200.0
2017-05-31,5,2,2017,Primerica,PRI,insurance-life,financial-services,64.48243713378906,295600.0,74.66511535644531,241300.0
2017-06-30,6,2,2017,Primerica,PRI,insurance-life,financial-services,67.65299987792969,155600.0,64.48243713378906,295600.0
2017-07-31,7,3,2017,Primerica,PRI,insurance-life,financial-services,72.3864517211914,308600.0,67.65299987792969,155600.0
2017-08-31,8,3,2017,Primerica,PRI,insurance-life,financial-services,68.53870391845703,237300.0,72.3864517211914,308600.0
2017-09-30,9,3,2017,Primerica,PRI,insurance-life,financial-services,73.01543426513672,217800.0,68.53870391845703,237300.0
2017-10-31,10,4,2017,Primerica,PRI,insurance-life,financial-services,79.2381362915039,285900.0,73.01543426513672,217800.0
2017-11-30,11,4,2017,Primerica,PRI,insurance-life,financial-services,93.30464935302734,281100.0,79.2381362915039,285900.0
2017-12-31,12,4,2017,Primerica,PRI,insurance-life,financial-services,91.10659790039062,181100.0,93.30464935302734,281100.0
2018-01-31,1,1,2018,Primerica,PRI,insurance-life,financial-services,90.6131591796875,255500.0,91.10659790039062,181100.0
2018-02-28,2,1,2018,Primerica,PRI,insurance-life,financial-services,87.69831848144531,183400.0,90.6131591796875,255500.0
2018-03-31,3,1,2018,Primerica,PRI,insurance-life,financial-services,86.88880157470703,321600.0,87.69831848144531,183400.0
2018-04-30,4,2,2018,Primerica,PRI,insurance-life,financial-services,87.02372741699219,152700.0,86.88880157470703,321600.0
2018-05-31,5,2,2018,Primerica,PRI,insurance-life,financial-services,88.68993377685547,339200.0,87.02372741699219,152700.0
2018-06-30,6,2,2018,Primerica,PRI,insurance-life,financial-services,89.81714630126953,208600.0,88.68993377685547,339200.0
2018-07-31,7,3,2018,Primerica,PRI,insurance-life,financial-services,103.52421569824219,196300.0,89.81714630126953,208600.0
2018-08-31,8,3,2018,Primerica,PRI,insurance-life,financial-services,110.47590637207031,129400.0,103.52421569824219,196300.0
2018-09-30,9,3,2018,Primerica,PRI,insurance-life,financial-services,108.93966674804688,226700.0,110.47590637207031,129400.0
2018-10-31,10,4,2018,Primerica,PRI,insurance-life,financial-services,99.17073059082031,296900.0,108.93966674804688,226700.0
2018-11-30,11,4,2018,Primerica,PRI,insurance-life,financial-services,107.65826416015625,261900.0,99.17073059082031,296900.0
2018-12-31,12,4,2018,Primerica,PRI,insurance-life,financial-services,88.48662567138672,221500.0,107.65826416015625,261900.0
2019-01-31,1,1,2019,Primerica,PRI,insurance-life,financial-services,101.76276397705078,200100.0,88.48662567138672,221500.0
2019-02-28,2,1,2019,Primerica,PRI,insurance-life,financial-services,113.55925750732422,162700.0,101.76276397705078,200100.0
2019-03-31,3,1,2019,Primerica,PRI,insurance-life,financial-services,110.93462371826172,177200.0,113.55925750732422,162700.0
2019-04-30,4,2,2019,Primerica,PRI,insurance-life,financial-services,118.32721710205078,184100.0,110.93462371826172,177200.0
2019-05-31,5,2,2019,Primerica,PRI,insurance-life,financial-services,104.60224151611328,159600.0,118.32721710205078,184100.0
2019-06-30,6,2,2019,Primerica,PRI,insurance-life,financial-services,109.2376708984375,5086600.0,104.60224151611328,159600.0
2019-07-31,7,3,2019,Primerica,PRI,insurance-life,financial-services,111.73297882080078,195600.0,109.2376708984375,5086600.0
2019-08-31,8,3,2019,Primerica,PRI,insurance-life,financial-services,108.8409423828125,175900.0,111.73297882080078,195600.0
2019-09-30,9,3,2019,Primerica,PRI,insurance-life,financial-services,116.20236206054688,133000.0,108.8409423828125,175900.0
2019-10-31,10,4,2019,Primerica,PRI,insurance-life,financial-services,115.24336242675781,135700.0,116.20236206054688,133000.0
2019-11-30,11,4,2019,Primerica,PRI,insurance-life,financial-services,122.5572738647461,100200.0,115.24336242675781,135700.0
2019-12-31,12,4,2019,Primerica,PRI,insurance-life,financial-services,119.55378723144531,146100.0,122.5572738647461,100200.0
2020-01-31,1,1,2020,Primerica,PRI,insurance-life,financial-services,108.5654067993164,168700.0,119.55378723144531,146100.0
2020-02-29,2,1,2020,Primerica,PRI,insurance-life,financial-services,102.25389862060547,525200.0,108.5654067993164,168700.0
2020-03-31,3,1,2020,Primerica,PRI,insurance-life,financial-services,81.2594223022461,447100.0,102.25389862060547,525200.0
2020-04-30,4,2,2020,Primerica,PRI,insurance-life,financial-services,95.43024444580078,408700.0,81.2594223022461,447100.0
2020-05-31,5,2,2020,Primerica,PRI,insurance-life,financial-services,104.75767517089844,246500.0,95.43024444580078,408700.0
2020-06-30,6,2,2020,Primerica,PRI,insurance-life,financial-services,107.4863052368164,168500.0,104.75767517089844,246500.0
2020-07-31,7,3,2020,Primerica,PRI,insurance-life,financial-services,110.30714416503906,211800.0,107.4863052368164,168500.0
2020-08-31,8,3,2020,Primerica,PRI,insurance-life,financial-services,115.4450454711914,164000.0,110.30714416503906,211800.0
2020-09-30,9,3,2020,Primerica,PRI,insurance-life,financial-services,104.61714172363281,522800.0,115.4450454711914,164000.0
2020-10-31,10,4,2020,Primerica,PRI,insurance-life,financial-services,101.93560028076172,149600.0,104.61714172363281,522800.0
2020-11-30,11,4,2020,Primerica,PRI,insurance-life,financial-services,120.82910919189453,171800.0,101.93560028076172,149600.0
2020-12-31,12,4,2020,Primerica,PRI,insurance-life,financial-services,124.22382354736328,118300.0,120.82910919189453,171800.0
2021-01-31,1,1,2021,Primerica,PRI,insurance-life,financial-services,129.2139434814453,307100.0,124.22382354736328,118300.0
2021-02-28,2,1,2021,Primerica,PRI,insurance-life,financial-services,131.4237518310547,137100.0,129.2139434814453,307100.0
2021-03-31,3,1,2021,Primerica,PRI,insurance-life,financial-services,137.5561981201172,221200.0,131.4237518310547,137100.0
